char,sent_n,token_i,word
0,1,0,George
10,1,2,Bush
15,1,3,vowed
32,1,7,USD
40,1,9,billion
48,1,10,economic
57,1,11,rescue
64,1,12,plan
77,1,14,congress
91,1,17,statement
108,1,20,media
119,1,22,today
128,2,26,Yesterday
143,2,29,House
152,2,31,Representatives
168,2,32,voted
179,2,35,financial
189,2,36,rescue
196,2,37,plan
215,2,41,negotiated
229,2,43,Congressional
243,2,44,leaders
259,2,47,parties
274,2,50,administration
291,2,53,Bush
296,2,54,reminded
309,2,56,audience
320,3,59,Unfortunately
339,3,62,measure
351,3,64,defeated
365,3,67,narrow
372,3,68,margin
380,4,70,I
384,4,72,disappointed
404,4,75,outcome
417,4,78,I
419,4,79,assure
430,4,81,citizens
443,4,83,citizens
463,4,86,world
490,4,92,end
501,4,95,legislative
513,4,96,process
525,5,101,Producing
535,5,102,legislation
550,5,104,complicated
577,5,110,contentious
590,6,112,It
593,6,113,matters
601,6,114,little
615,6,117,path
622,6,119,bill
627,6,120,takes
643,6,123,law
652,6,127,continued
664,7,130,We
675,7,134,critical
684,7,135,moment
699,7,138,economy
715,7,142,need
720,7,143,legislation
737,7,145,decisively
748,7,146,address
760,7,148,troubled
769,7,149,assets
780,7,151,clogging
793,7,153,financial
803,7,154,system
811,7,156,helps
817,7,157,lenders
825,7,158,resume
836,7,160,flow
844,7,162,credit
854,7,164,consumers
868,7,166,businesses
884,7,169,allows
895,7,171,American
904,7,172,economy
919,7,175,moving
935,8,180,Market
942,8,181,Data
947,8,182,Template
956,8,184,Stock
962,8,185,Markets
972,8,188,date
982,8,191,September
1000,8,196,hour
1015,8,201,extrainfo
1030,8,205,align
1038,8,207,left
1045,8,210,width
1057,9,215,countries
1073,9,220,FTSE
1095,9,226,FTSE
1112,10,231,FTSE
1133,11,237,FTSE
1153,12,243,DAX
1170,13,248,DAX
1174,13,250,tl
1182,13,254,DAX
1186,13,256,c
1198,13,261,DAX
1202,13,263,p
1213,13,268,CAC
1233,13,274,CAC
1248,13,279,CAC
1267,13,285,CAC
1285,14,291,SMI
1302,14,296,SMI
1306,14,298,tl
