char,sent_n,token_i,word
0,1,0,Venezuelan
11,1,1,President
22,1,3,Hugo
27,1,4,Chavez
35,1,6,compared
44,1,7,Israel
53,1,9,activities
67,1,11,Lebanon
83,1,14,West
88,1,15,Bank
97,1,17,Gaza
110,1,20,Hitler
128,1,24,Jews
135,2,27,They
155,2,31,Hitler
178,2,35,Jews
185,2,38,Chavez
192,2,39,said
204,2,42,Arabic
211,2,43,news
216,2,44,network
224,2,45,Al
227,2,46,Jazeera
246,2,50,radio
252,2,51,program
262,3,54,Chavez
269,3,55,condemned
283,3,57,Israeli
291,3,58,attacks
303,3,60,accused
315,3,62,Jewish
322,3,63,state
331,3,65,committing
345,3,68,new
349,3,69,Holocaust
369,3,73,help
381,3,76,United
388,3,77,States
402,3,80,Chavez
409,3,81,called
419,3,84,terrorist
430,3,86,country
441,4,90,Israel
452,4,92,gone
457,4,93,mad
468,4,96,inflicting
486,4,99,people
496,4,101,Palestine
510,4,103,Lebanon
527,4,106,thing
543,4,109,criticized
564,4,113,reason
576,4,116,Holocaust
587,5,118,But
601,5,122,new
605,5,123,Holocaust
625,6,127,said
631,7,129,Over
642,7,131,Lebanese
651,7,132,civilians
665,7,134,reported
687,7,138,killed
701,7,141,Israeli
709,7,142,offensive
725,8,146,Jewish
732,8,147,Anti
737,8,149,Defamation
748,8,150,League
755,8,151,responded
767,8,154,Clearly
776,8,156,President
786,8,157,Chavez
793,8,158,needs
801,8,160,reality
809,8,161,check
823,8,164,comes
836,8,167,Middle
843,8,168,East
848,8,169,conflict
860,9,173,Other
866,9,174,accusations
881,9,176,Israel
888,9,177,claim
899,9,179,Israel
909,9,181,involved
921,9,183,systemic
930,9,184,racism
945,9,188,Israeli
953,9,189,apartheid
