char,sent_n,token_i,word
0,1,0,One
4,1,1,person
14,1,3,dead
19,1,4,following
32,1,6,explosion
47,1,8,occurred
56,1,9,outside
66,1,11,packed
73,1,12,University
87,1,14,Oklahoma
96,1,15,football
105,1,16,stadium
113,1,17,Saturday
122,1,18,night
139,1,22,school
150,1,24,hosting
158,1,25,Kansas
165,1,26,State
171,1,27,University
183,2,29,Authorities
199,2,31,calling
211,2,33,incident
222,2,35,suicide
253,2,42,investigation
273,3,46,incident
282,3,47,occurred
291,3,48,shortly
306,3,50,halftime
322,3,53,Kansas
329,3,54,State
337,3,56,OU
340,3,57,game
346,4,59,Those
352,4,60,inside
363,4,62,outside
375,4,64,stadium
383,4,65,heard
392,4,68,boom
410,4,73,reported
419,4,74,feeling
431,4,76,blast
442,4,78,blocks
449,4,79,away
455,5,81,It
458,5,82,occurred
467,5,83,near
472,5,84,locations
485,5,86,buses
491,5,87,parked
506,5,90,game
516,5,93,classroom
526,5,94,buildings
543,5,97,university
556,6,100,Those
562,6,101,attending
576,6,103,game
586,6,105,initially
596,6,106,told
608,6,109,leave
621,6,111,halftime
640,6,115,later
646,6,116,instructed
664,6,119,public
671,6,120,announcement
684,6,121,system
698,6,124,exit
710,6,127,west
719,6,129,south
725,6,130,ends
737,6,133,stadium
746,7,135,Bomb
751,7,136,searches
777,7,141,parking
785,7,142,complexes
795,7,143,outside
807,7,145,stadium
819,7,147,neighboring
831,7,148,accessways
853,7,151,west
870,7,155,stadium
879,8,157,Authorities
891,8,158,searched
904,8,160,located
931,8,165,device
945,8,168,vicinity
963,8,172,device
974,8,174,detonated
992,8,176,incident
1002,9,178,Areas
1008,9,179,west
1020,9,182,Gaylord
1028,9,183,Memorial
1037,9,184,Stadium
1055,9,187,blocked
1068,9,189,access
1078,9,191,authorities
1092,10,194,OU
1095,10,195,President
1105,10,196,Boren
1111,10,197,said
1121,10,200,statement
1137,10,203,At
1143,10,205,time
1166,10,210,stadium
1177,10,212,danger
1199,10,218,incident
1217,10,221,investigated
1236,10,224,apparent
1245,10,225,individual
1256,10,226,suicide
