char,sent_n,token_i,word
0,1,0,Hillary
8,1,1,Clinton
32,1,7,remaining
42,1,8,contenders
61,1,11,Democratic
72,1,12,nomination
87,1,14,President
104,1,17,United
111,1,18,States
122,1,20,won
130,1,22,Pennsylvania
143,1,23,Democratic
154,1,24,primary
164,2,27,With
179,2,31,districts
189,2,32,reporting
200,2,34,Clinton
208,2,35,received
227,2,37,votes
245,2,43,Obama
251,2,44,got
274,3,51,This
279,3,52,translates
296,3,55,estimated
309,3,57,delegates
323,3,59,Clinton
342,3,63,Obama
349,4,65,Additionally
363,4,67,Pennsylvania
383,4,70,unpledged
394,4,72,superdelegates
412,5,76,Despite
424,5,78,win
439,5,82,lags
451,5,84,frontrunner
463,5,85,Barack
470,5,86,Obama
483,5,89,number
493,5,91,delegates
504,6,93,Neither
512,6,94,candidate
530,6,97,needed
537,6,98,number
547,6,100,delegates
560,6,102,clinch
571,6,104,secure
582,6,106,Democratic
593,6,107,Party
601,6,109,presumptive
613,6,110,nomination
624,6,111,spot
631,7,114,Clinton
650,7,118,estimated
667,7,120,committed
677,7,121,delegates
694,7,124,Obama
718,7,128,delegates
732,7,130,needed
746,7,133,outright
755,7,134,win
764,8,137,delegates
791,8,142,grabs
804,8,145,remaining
814,8,146,primaries
825,8,148,caucuses
838,8,150,conventions
852,9,153,Among
867,9,157,superdelegates
884,9,160,Clinton
892,9,161,holds
902,9,163,edge
925,10,169,publicly
934,10,170,endorsed
943,10,171,candidates
973,11,177,vote
982,11,179,Clinton
1015,11,186,choose
1022,11,187,Obama
1042,12,192,committed
1058,12,194,votes
1068,13,198,Some
1073,13,199,people
1080,13,200,counted
1099,13,204,said
1107,13,206,drop
1117,14,209,But
1125,14,211,American
1134,14,212,people
1147,14,215,quit
1162,14,219,deserve
1172,14,221,president
1194,14,225,quit
1208,14,229,Clinton
1216,14,230,told
1221,14,231,supporters
1237,14,234,rally
1248,14,236,night
1257,14,238,Philadelphia
1273,15,242,I
1278,15,244,won
1286,15,246,states
1309,15,251,win
1314,15,253,Ohio
1324,15,256,Pennsylvania
1339,15,259,Clinton
1347,15,260,said
1358,15,263,interview
1371,15,265,CNN
1377,16,268,If
1390,16,272,win
1398,16,274,states
1416,16,278,win
1427,16,281,fall
1433,16,283,maybe
1444,16,285,says
1470,16,289,general
1478,16,291,election
1487,16,292,appeal
1497,17,296,This
1502,17,297,morning
1513,17,299,ABC
1519,17,301,Good
1524,17,302,Morning
1532,17,303,America
1540,17,304,program
1549,17,306,Clinton
1557,17,307,said
1566,17,309,result
1577,17,312,fresh
1583,17,313,information
1600,17,316,uncommitted
1613,17,318,superdelegates
1634,17,321,shows
1645,17,324,broad
1651,17,325,base
1659,17,327,coalition
1674,17,329,I
1692,17,333,exactly
1712,17,337,going
1721,17,339,need
1741,17,344,fall
1751,18,349,Now
1771,18,356,Indiana
1781,18,359,said
1786,18,360,Barack
1793,18,361,Obama
1804,18,364,rally
1813,18,366,Evansville
1825,18,368,Indiana
1843,18,372,spent
1849,18,373,election
1858,18,374,night
1866,19,377,You
1874,19,379,decide
1895,19,383,going
1904,19,385,travel
1920,19,388,worn
1925,19,389,path
1950,19,395,chart
1958,19,397,new
1962,19,398,course
1976,20,403,Indiana
1984,20,404,Democratic
1995,20,405,primary
2009,20,408,May
2024,21,414,In
2031,21,416,Pennsylvania
2044,21,417,Republican
2055,21,418,primary
2064,21,420,John
2069,21,421,McCain
2096,21,427,presumptive
2108,21,428,nominee
2124,21,431,Republican
2135,21,432,Party
2142,21,434,received
2164,21,439,vote
2176,21,442,Ron
2180,21,443,Paul
2185,21,444,got
2199,21,448,Mike
2204,21,449,Huckabee
2213,21,450,rounded
2229,21,453,field
