char,sent_n,token_i,word
0,1,0,Bingu
6,1,1,wa
9,1,2,Mutharika
24,1,5,president
41,1,8,African
49,1,9,country
60,1,11,Malawi
72,1,14,inaugurated
87,1,16,Friday
100,1,18,having
112,1,20,reelected
127,1,23,second
139,1,26,year
144,1,27,term
155,2,31,Malawian
164,2,32,election
173,2,33,commission
188,2,35,earlier
196,2,36,reported
210,2,38,wa
213,2,39,Mutharika
227,2,41,won
235,2,43,election
245,2,45,having
252,2,46,taken
262,2,48,million
270,2,49,votes
287,2,53,twice
306,2,57,million
314,2,58,votes
320,2,59,received
336,2,62,second
343,2,63,place
349,2,64,contestant
361,2,66,John
366,2,67,Tembo
374,3,70,In
379,3,72,statement
396,3,75,inauguration
409,3,76,ceremony
419,3,78,Mutharika
429,3,79,said
445,3,83,highest
453,3,84,priorities
476,3,88,battle
488,3,90,corruption
502,4,94,My
505,4,95,stance
512,4,96,remains
520,4,97,unwavering
536,4,101,said
543,5,104,I
545,5,105,shall
551,5,106,continue
563,5,108,fight
569,5,109,corruption
594,5,113,evil
600,6,115,Corruption
623,6,118,form
631,6,120,shape
643,6,123,enemy
652,6,125,growth
663,6,127,prosperity
685,6,130,robs
694,6,132,poor
704,6,135,denies
717,6,137,legitimate
728,6,138,right
737,6,140,development
752,7,144,He
760,7,146,promised
772,7,148,focus
781,7,150,food
786,7,151,security
799,7,153,agriculture
814,8,157,In
831,8,161,years
840,8,163,administration
860,8,165,continue
872,8,167,prioritize
883,8,168,agriculture
899,8,170,food
904,8,171,security
919,8,175,president
929,8,176,said
936,9,179,We
944,9,181,remain
951,9,182,committed
964,9,184,ensuring
982,9,187,current
990,9,188,food
995,9,189,production
1006,9,190,levels
1013,9,191,increase
1033,9,194,sustain
1045,9,196,country
1055,9,198,food
1060,9,199,self
1065,9,201,sufficiency
1084,10,206,opposition
1099,10,208,contested
1113,10,210,election
1122,10,211,results
1134,10,213,boycotted
1148,10,215,president
1160,10,217,inauguration
1182,11,222,elections
1202,11,225,rigged
1211,11,228,opposition
1222,11,229,leader
1229,11,230,John
1234,11,231,Tembo
1240,11,232,said
1246,12,234,He
1253,12,236,said
1266,12,239,challenge
1280,12,241,election
1291,12,243,outcome
1302,12,245,court
