char,sent_n,token_i,word
0,1,0,In
3,1,1,accordance
23,1,4,Treaty
33,1,6,Open
38,1,7,Skies
45,1,9,Norway
56,1,11,Denmark
64,1,12,started
72,1,13,conducting
83,1,14,observation
95,1,15,flights
108,1,17,Belarus
120,1,19,Russia
127,1,20,yesterday
144,2,23,flights
156,2,25,expected
179,2,29,July
192,2,33,seven
198,2,34,Belarusian
217,2,37,Russian
225,2,38,inspectors
236,2,39,monitoring
247,2,40,foreign
255,2,41,planes
269,3,45,treaty
276,3,46,establishes
290,3,48,program
301,3,50,unarmed
309,3,51,aerial
316,3,52,surveillance
329,3,53,flights
346,3,56,entire
353,3,57,territory
373,3,61,state
379,3,62,participants
397,4,65,treaty
407,4,67,designed
419,4,69,enhance
427,4,70,mutual
434,4,71,understanding
452,4,73,confidence
466,4,75,giving
477,4,77,participants
491,4,79,regardless
505,4,81,size
513,4,84,direct
520,4,85,role
528,4,87,gathering
538,4,88,information
556,4,90,military
565,4,91,forces
576,4,93,activities
590,4,95,concern
607,5,99,Russia
618,5,101,Belarus
626,5,102,signed
637,5,104,treaty
655,5,108,Helsinki
667,6,111,According
684,6,114,spokesman
697,6,116,Belarusian
708,6,117,Ministry
720,6,119,Defense
729,6,121,Russia
740,6,123,Belarus
753,6,125,finished
768,6,127,analogous
778,6,128,flight
794,6,131,USA
801,6,133,June
