char,sent_n,token_i,word
4,1,1,Argentinian
16,1,2,federal
24,1,3,judge
30,1,4,Olga
35,1,5,Arrabal
43,1,6,ordered
51,1,7,closure
62,1,9,public
69,1,10,rebroadcasting
84,1,11,station
95,1,13,Mendoza
103,1,14,Province
115,1,16,request
126,1,18,Vila
131,1,20,Manzano
139,1,21,Group
148,1,24,monopolistic
161,1,25,media
167,1,26,conglomerate
187,2,30,judge
193,2,31,ordered
205,2,33,cessation
218,2,35,broadcasts
236,2,38,local
242,2,39,relay
248,2,40,transmitter
263,2,42,Canal
271,2,44,television
282,2,45,station
293,2,47,Mendoza
303,2,49,capital
316,3,52,inhabitants
336,3,55,city
345,3,57,Maipú
352,3,59,Luján
358,3,60,de
361,3,61,Cuyo
367,3,63,Lavalle
376,3,65,San
380,3,66,Martín
388,3,68,Palmira
397,3,70,Junín
404,3,72,Santa
410,3,73,Rosa
416,3,75,La
419,3,76,Paz
427,3,78,Rivadavia
437,3,79,Departments
449,3,80,lost
454,3,81,access
468,3,84,public
475,3,85,television
492,4,89,country
502,4,91,Media
508,4,92,Secretary
519,4,94,Public
526,4,95,Broadcasting
539,4,96,System
550,4,98,Channel
565,4,101,appeal
576,4,103,resolution
594,4,106,Second
601,4,107,Federal
609,4,108,Court
618,4,110,Mendoza
629,5,114,We
636,5,116,going
659,5,120,necessary
672,5,122,defend
683,5,124,right
696,5,127,information
710,5,130,said
715,5,131,Rosario
723,5,132,Lufrano
736,5,135,executive
746,5,136,director
758,5,138,Canal
767,6,141,In
770,6,142,addition
784,6,145,added
812,6,151,Mendoza
828,6,154,times
842,6,157,necessary
881,6,165,San
885,6,166,Rafael
896,6,169,achieve
917,6,173,citizens
931,6,175,free
940,6,177,free
945,6,178,access
959,6,181,unique
966,6,182,national
975,6,183,channel
992,6,186,Argentina
1004,7,189,In
1013,7,192,Channel
1027,7,195,installed
1037,7,196,new
1041,7,197,relay
1054,7,200,cities
1064,7,202,Mar
1068,7,203,del
1072,7,204,Plata
1079,7,206,Bariloche
1090,7,208,Neuquén
1099,7,210,Santa
1105,7,211,Rosa
1111,7,213,Comodoro
1120,7,214,Rivadavia
1131,7,216,San
1135,7,217,Rafael
1146,7,219,Mendoza
1155,8,221,Nevertheless
1172,8,224,San
1176,8,225,Rafael
1187,8,227,Mendoza
1204,8,230,problems
1225,8,235,judicial
1234,8,236,presentations
1256,8,239,Vila
1261,8,241,Manzano
1269,8,242,Group
1277,8,244,companies
1289,9,247,A
1291,9,248,Commission
1305,9,250,Neighbors
1315,9,251,called
1328,9,254,day
1335,9,256,mobilization
1361,9,260,January
1379,9,264,downtown
1391,9,266,Mendoza
1403,9,269,repudiate
1417,9,271,measure
1425,9,272,adopted
1440,9,275,judge
