char,sent_n,token_i,word
9,1,2,swine
15,1,3,flu
27,1,6,spread
42,1,9,parts
55,1,12,globe
66,2,15,World
72,2,16,Health
79,2,17,Organisation
92,2,18,reports
121,2,23,confirmed
131,2,24,cases
146,2,27,countries
173,2,33,Mexico
188,2,36,United
195,2,37,States
206,3,40,people
223,3,43,confirmed
233,3,44,dead
247,3,47,influenza
259,4,50,Many
264,4,51,countries
286,4,55,China
293,4,57,Japan
308,4,61,United
315,4,62,Kingdom
329,4,65,warned
340,4,67,WHO
350,4,70,cautious
365,4,72,declaring
377,4,74,global
384,4,75,pandemic
394,5,77,They
416,5,82,announcement
433,5,85,delivered
443,5,86,prematurely
462,5,89,cause
468,5,90,mass
473,5,91,panic
483,5,93,confusion
494,6,95,WHO
498,6,96,director
507,6,97,Margaret
516,6,98,Chan
521,6,99,said
535,6,102,organisation
552,6,104,listened
568,6,107,countries
579,6,109,concerns
602,6,114,raise
612,6,116,pandemic
621,6,117,alert
627,6,118,level
656,6,126,scale
677,7,132,A
679,7,133,transition
697,7,136,sixth
703,7,137,level
709,7,138,means
724,7,141,disease
735,7,143,circulating
747,7,144,actively
772,7,149,continents
786,8,153,On
792,8,155,April
799,8,157,I
801,8,158,raised
812,8,160,level
821,8,162,pandemic
830,8,163,influenza
840,8,164,alert
851,8,166,phase
862,8,169,phase
871,9,172,We
874,9,173,remain
884,9,175,phase
892,9,177,today
899,10,179,This
904,10,180,virus
919,10,183,given
930,10,186,grace
936,10,187,period
958,10,193,know
967,10,195,long
977,10,197,grace
983,10,198,period
1001,11,202,No
1041,11,211,calm
1057,11,214,storm
1065,11,217,Chan
1070,11,218,said
1082,11,221,WHO
1088,11,223,annual
1095,11,224,meeting
1104,12,226,However
1117,12,229,added
1132,12,232,disease
1146,12,234,possibly
1155,12,235,pose
1175,12,239,threat
1189,12,242,world
1197,12,244,population
1211,13,248,I
1213,13,249,strongly
1222,13,250,urge
1231,13,252,international
1245,13,253,community
1258,13,255,use
1267,13,257,grace
1273,13,258,period
1280,13,259,wisely
1288,14,261,I
1290,14,262,strongly
1299,14,263,urge
1311,14,266,look
1316,14,267,closely
1362,14,276,collectively
1379,14,279,protect
1387,14,280,developing
1398,14,281,countries
1426,14,287,bearing
1438,14,289,brunt
1449,14,292,global
1456,14,293,contagion
1470,16,298,A
1472,16,299,new
1476,16,300,influenza
1486,16,301,virus
1497,16,303,great
1503,16,304,pandemic
1512,16,305,potential
1527,16,308,new
1531,16,309,influenza
1541,16,310,A
1550,16,314,strain
1562,16,317,emerged
1572,16,320,Chan
1577,16,321,said
1584,17,324,Chan
1589,17,325,said
1598,17,327,WHO
1613,17,331,told
1618,17,332,antiviral
1628,17,333,manufacturers
1645,17,335,start
1651,17,336,producing
1663,17,338,specific
1672,17,339,vaccine
1689,17,342,specific
1698,17,343,strain
1712,17,346,virus
1719,18,348,She
1723,18,349,urged
1729,18,350,countries
1745,18,353,careful
1761,18,356,squander
1776,18,358,medical
1784,18,359,supplies
1794,18,361,saying
1807,18,364,manufacturing
1821,18,365,capacity
1834,18,367,antiviral
1844,18,368,drugs
1854,18,370,influenza
1864,18,371,vaccines
1876,18,373,finite
1887,18,375,insufficient
1906,18,378,world
1921,18,381,billion
1929,18,382,inhabitants
1944,19,386,It
1950,19,388,absolutely
1961,19,389,essential
1976,19,391,countries
1993,19,394,squander
2008,19,396,precious
2017,19,397,resources
2035,19,399,poorly
2042,19,400,targeted
2051,19,401,measures
2062,19,404,Chan
2067,19,405,said
2074,20,408,Estimates
2091,20,411,WHO
2095,20,412,suggest
2123,20,418,billion
2131,20,419,doses
2140,20,421,vaccine
2157,20,424,produced
2170,20,426,year
2178,20,428,needed
2205,20,433,ones
2223,20,437,available
2242,20,440,months
2252,20,442,half
2259,20,444,year
2266,21,447,UK
2269,21,448,Secretary
2282,21,450,Health
2289,21,451,Alan
2294,21,452,Johnson
2302,21,453,said
2311,21,455,organisation
2324,21,456,needs
2343,21,460,flexibility
2362,21,463,pandemic
2371,21,464,alert
2377,21,465,levels
2397,21,469,consideration
2415,21,471,severe
2426,21,473,virus
2437,22,477,We
2440,22,478,need
2450,22,480,time
2462,22,484,need
2484,22,489,time
2490,23,491,My
2493,23,492,proposal
2531,23,499,flexibility
2544,24,501,A
2546,24,502,pandemic
2555,24,503,describes
2569,24,505,geographic
2580,24,506,spread
2603,24,510,severity
2626,24,515,important
2649,24,519,reflected
2667,24,522,ability
2686,24,526,phase
2701,24,531,said
