char,sent_n,token_i,word
0,1,0,Germany
17,1,3,announced
34,1,6,large
40,1,7,investigation
62,1,10,online
69,1,11,child
75,1,12,pornography
87,1,14,ring
96,1,16,yielded
111,1,18,suspects
125,2,21,suspects
138,2,23,accused
149,2,25,downloading
164,2,27,possessing
175,2,28,illegal
183,2,29,images
193,2,31,children
208,3,35,investigation
238,3,40,underway
251,3,42,months
266,3,46,largest
281,3,49,country
291,3,51,history
301,4,54,Speaking
313,4,56,Mitteldeutscher
329,4,57,Rundfunk
339,4,59,Peter
345,4,60,Vogel
359,4,64,heading
374,4,67,task
379,4,68,force
386,4,70,said
397,4,74,material
410,4,76,analysed
420,5,78,Then
428,5,80,called
439,5,82,search
446,5,83,warrants
461,6,87,investigators
484,6,90,looking
495,6,92,suspects
522,6,97,countries
