char,sent_n,token_i,word
0,1,0,In
7,1,2,United
14,1,3,Kingdom
27,1,6,average
35,1,7,price
44,1,9,unleaded
53,1,10,petrol
64,1,12,reached
74,1,14,record
81,1,15,high
99,1,19,litre
110,2,22,previous
119,2,23,peak
138,2,27,litre
148,2,30,May
162,3,35,In
165,3,36,comparison
184,3,39,year
190,3,41,petrol
205,3,44,expensive
226,3,48,according
243,3,51,Automobile
254,3,52,Association
267,3,54,AA
276,4,58,price
289,4,61,litres
310,4,64,increased
332,5,70,Edmund
339,5,71,King
345,5,73,current
353,5,74,president
370,5,77,AA
374,5,79,stated
383,5,82,In
390,5,84,past
395,5,85,week
409,5,89,seen
418,5,91,average
426,5,92,price
435,5,94,petrol
442,5,95,shoot
458,5,99,litre
475,5,102,UK
482,5,104,diesel
489,5,105,rise
501,6,108,It
504,6,109,comes
515,6,112,particularly
528,6,113,bad
532,6,114,time
541,6,116,drivers
559,6,120,struggled
574,6,122,appalling
584,6,123,winter
591,6,124,weather
609,6,127,seen
620,6,129,fuel
625,6,130,drain
631,6,131,away
642,6,133,stuck
651,6,135,snow
656,6,137,bound
662,6,138,traffic
670,6,139,jams
676,7,141,Our
685,7,143,hope
705,7,147,oil
713,7,149,fuel
718,7,150,markets
726,7,151,settle
750,7,156,pound
756,7,157,strengthens
780,7,160,dollar
788,8,162,Until
819,8,170,uncomfortable
833,8,171,ride
842,8,173,families
851,8,174,trying
866,8,177,cars
878,8,180,road
886,9,184,iAt
900,10,187,litre
909,10,189,average
918,10,191,diesel
928,10,193,approximately
948,10,195,pence
954,10,196,lower
969,10,199,July
979,10,201,peak
996,10,205,It
999,10,206,remains
1019,10,209,expensive
1039,10,212,year
1046,11,215,In
1049,11,216,January
1067,11,220,prices
1077,11,222,fuel
1086,11,224,anticipated
1101,11,226,rise
1123,11,231,increased
1133,11,232,value
1139,11,233,added
1145,11,234,tax
1149,11,235,rate
1158,11,237,higher
1165,11,238,hydrocarbon
1177,11,239,oil
1181,11,240,duty
1186,11,241,prices
1193,11,242,coming
1205,11,244,effect
1213,12,246,Adrian
1220,12,247,Tink
1228,12,250,motoring
1237,12,251,strategist
1256,12,254,RAC
1261,12,256,believes
1296,12,262,called
1309,12,266,It
1314,12,268,unbelievable
1330,12,270,think
1342,12,273,compared
1361,12,276,time
1371,12,278,year
1377,12,280,petrol
1393,12,284,litre
1404,12,286,expensive
1415,13,288,That
1441,13,295,time
1450,13,297,fill
1461,13,300,average
1469,13,301,tank
1475,14,303,While
1485,14,305,increases
1500,14,307,year
1515,14,310,driven
1527,14,313,number
1537,14,315,factors
1560,14,321,away
1574,14,324,fact
1592,14,328,seen
1602,14,330,rises
1611,14,332,fuel
1616,14,333,duty
1628,14,336,past
1637,14,338,years
1674,15,347,January
1683,15,349,plus
1690,15,351,VAT
1694,15,352,rise
1700,16,354,Who
1704,16,355,knows
1719,16,358,price
1733,16,361,come
1738,16,362,January
1755,17,367,An
1758,17,368,average
1778,17,372,litre
1792,17,375,feasible
