char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,twin
13,1,3,engine
20,1,4,Beechcraft
31,1,5,King
36,1,6,Air
46,1,8,plane
56,1,10,crashed
67,1,12,Southeastern
80,1,13,Utah
85,1,14,near
90,1,15,Arches
97,1,16,National
106,1,17,Park
111,1,18,killing
126,1,21,people
133,1,22,aboard
145,2,25,plane
151,2,26,crashed
159,2,27,shortly
173,2,29,takeoff
186,2,31,Canyonlands
198,2,32,Field
204,2,33,airport
233,2,39,mountain
242,2,40,time
251,2,43,Friday
258,2,44,evening
272,3,48,Federal
280,3,49,Aviation
289,3,50,Administration
305,3,52,FAA
313,3,55,currently
323,3,56,investigating
341,3,58,cause
354,3,61,crash
361,4,63,According
374,4,65,James
380,4,66,Nyland
394,4,69,Grand
400,4,70,County
407,4,71,Sheriff
417,4,73,department
442,4,78,bad
446,4,79,weather
458,4,81,winds
469,4,83,minimal
486,4,86,plane
492,4,87,crashed
504,4,89,burst
515,4,91,flames
526,4,93,miles
541,4,96,airport
560,5,101,passengers
586,5,106,group
595,5,108,dermatologists
615,5,110,Cedar
621,5,111,City
631,6,114,director
643,6,116,Red
647,6,117,Canyon
654,6,118,Aesthetics
666,6,120,amp
671,6,122,Medical
679,6,123,Spa
688,6,126,Lansing
696,6,127,Ellsworth
721,6,132,staff
727,6,133,members
744,6,136,killed
767,6,141,pilot
774,6,143,David
780,6,144,White
792,7,148,plane
802,7,150,operated
814,7,152,Leavitt
822,7,153,Group
828,7,154,Wings
