char,sent_n,token_i,word
0,1,0,Co
3,1,2,hosts
9,1,3,Indonesia
24,1,5,defeated
33,1,6,Bahrain
54,1,12,opening
67,1,14,AFC
71,1,15,Asian
77,1,16,Cup
81,1,17,Group
87,1,18,D
89,1,19,fixture
99,2,22,Cheered
120,2,26,predominantly
134,2,28,Indonesian
145,2,29,fans
157,2,32,Bung
162,2,33,Karno
168,2,34,Stadium
179,2,36,Jakarta
188,2,38,Indonesia
198,2,39,took
207,2,41,lead
219,2,44,fourteenth
230,2,45,minute
245,2,47,Budi
250,2,48,Sudarsono
262,3,51,Sudarsono
272,3,52,received
283,3,54,lofted
290,3,55,ball
300,3,57,midfield
313,3,59,pushed
330,3,62,touch
347,3,65,advancing
357,3,66,Bahrain
365,3,67,goalkeeper
377,3,69,Abdul
383,3,70,Rahman
390,3,71,Ahmed
397,4,73,Left
410,4,76,open
415,4,77,goal
425,4,80,Indonesian
436,4,81,striker
444,4,82,calmly
451,4,83,slotted
459,4,84,home
474,4,87,goal
486,4,90,match
494,5,93,Bahrain
502,5,94,equalised
512,5,95,thirteen
521,5,96,minutes
529,5,97,later
540,5,99,midfielder
551,5,100,Sayed
557,5,101,Mahmood
565,5,102,Jalal
571,5,103,prodded
583,5,105,ball
609,5,111,net
614,6,113,After
622,6,115,curling
630,6,116,cross
645,6,119,right
651,6,121,hand
666,6,125,Indonesian
677,6,126,defence
685,6,127,failed
695,6,129,clear
710,6,133,ball
715,6,134,found
726,6,137,way
742,6,140,goalline
751,6,141,scramble
764,6,143,Jalal
773,6,145,score
785,7,149,scores
792,7,150,remained
811,7,155,half
816,7,156,time
830,7,159,Indonesia
840,7,160,took
849,7,162,lead
874,7,168,minutes
883,8,170,Midfielder
894,8,171,Firman
901,8,172,Utina
907,8,173,drove
915,8,175,low
920,8,177,hard
925,8,178,shot
942,8,181,Bahrain
950,8,182,goal
963,8,185,yards
974,8,188,forcing
984,8,190,low
988,8,191,save
996,8,193,Bahrain
1004,8,194,goalkeeper
1015,8,195,Ahmed
1022,9,197,Ahmed
1030,9,199,save
1035,9,200,rebounded
1054,9,203,post
1084,9,209,penalty
1092,9,210,spot
1104,9,213,Bambang
1112,9,214,Pamungkas
1122,9,215,charged
1139,9,218,loose
1145,9,219,ball
1154,9,221,placed
1175,9,227,right
1181,9,228,hand
1186,9,229,corner
1200,9,232,net
1206,10,235,Indonesia
1216,10,236,sit
1220,10,237,atop
1229,10,239,Group
1235,10,240,D
1237,10,241,table
1262,10,246,match
1274,10,249,Iran
1283,10,251,Uzbekistan
1294,10,252,playing
1306,10,254,second
1313,10,255,match
1326,10,258,group
1334,11,261,In
1337,11,262,Group
1343,11,263,C
1346,11,265,Malaysia
1383,11,272,co
1386,11,274,hosts
1408,11,279,points
1432,11,283,Group
1438,11,284,Stage
1444,11,285,match
1460,11,288,lost
1468,11,290,China
1480,11,296,Striker
1488,11,297,Han
1492,11,298,Peng
1501,11,300,midfielder
1512,11,301,Wang
1517,11,302,Dong
1527,11,304,scored
1534,11,305,doubles
1550,11,308,visitors
1566,11,311,Bukit
1572,11,312,Jalil
1578,11,313,Stadium
1587,11,315,Kuala
1593,11,316,Lumpur
1601,11,318,taking
1616,11,321,equal
1622,11,322,leaders
1637,11,325,individual
1648,11,326,goalscoring
1660,11,327,list
1668,12,330,Han
1672,12,331,Peng
1677,12,332,got
1681,12,333,China
1702,12,338,fifteenth
1712,12,339,minute
1727,12,342,headed
1734,12,343,home
1741,12,345,cross
1756,12,348,right
1762,12,350,hand
1767,12,351,wing
1773,13,353,Midfielder
1784,13,354,Shao
1789,13,355,Jiayi
1795,13,356,got
1805,13,358,second
1818,13,360,thirty
1829,13,363,minutes
1845,13,367,pass
1850,13,368,cut
1864,13,371,near
1873,13,373,goal
1878,13,375,line
1883,13,376,reached
1902,13,380,far
1906,13,381,post
1917,13,383,leaving
1929,13,385,Malaysian
1939,13,386,goalkeeper
1950,13,387,Azizon
1957,13,388,Abdul
1963,13,389,Kadir
1969,13,390,stranded
1983,14,393,score
1989,14,394,remained
2008,14,400,half
2013,14,401,time
2020,15,404,Six
2024,15,405,minutes
2042,15,408,break
2049,15,410,Wang
2054,15,411,Dong
2059,15,412,got
2080,15,417,goals
2095,15,420,shot
2112,15,423,yards
2122,15,425,deflected
2139,15,428,leaving
2151,15,430,Malaysian
2161,15,431,goalkeeper
2172,15,432,stranded
2181,15,433,going
2194,15,436,wrong
2200,15,437,direction
2211,16,439,Han
2215,16,440,Peng
2220,16,441,got
2228,16,443,second
2245,16,446,minutes
2253,16,447,later
2269,16,451,got
2280,16,454,end
2289,16,457,cross
2304,16,460,right
2310,16,462,hand
2315,16,463,wing
2323,16,465,midfielder
2334,16,466,Mao
2338,16,467,Jianqing
2349,17,470,Malaysia
2367,17,473,score
2383,17,478,Indra
2389,17,479,Putra
2395,17,480,Mahayuddin
2406,17,481,scored
2421,17,484,yards
2428,18,486,After
2434,18,487,receiving
2446,18,489,lay
2459,18,493,Hairuddin
2469,18,494,Omar
2475,18,496,Indra
2481,18,497,Putra
2487,18,498,sent
2494,18,500,curling
2502,18,501,strike
2509,18,502,past
2514,18,503,outstretched
2527,18,504,Chinese
2535,18,505,goalkeeper
2546,18,506,Li
2549,18,507,Leilei
2583,18,514,net
2589,19,517,Wang
2594,19,518,Dong
2599,19,519,completed
2613,19,521,double
2627,19,524,ninety
2644,19,528,final
2650,19,529,minute
2664,19,532,match
2678,19,536,looping
2686,19,537,header
2702,19,540,Malaysian
2712,19,541,goalkeeper
2728,20,544,pass
2736,20,546,Wang
2741,20,547,Dong
2749,20,550,lofted
2756,20,551,ball
2766,20,553,outside
2778,20,555,penalty
2786,20,556,area
2792,20,558,drew
