char,sent_n,token_i,word
0,1,0,Australia
22,1,2,Bay
26,1,3,prisoner
35,1,4,David
41,1,5,Hicks
51,1,7,sentenced
61,1,8,Friday
73,1,11,special
81,1,12,military
90,1,13,court
102,1,15,pleading
111,1,16,guilty
121,1,18,providing
131,1,19,material
140,1,20,support
155,1,23,Taliban
164,2,25,He
171,2,27,sentenced
184,2,29,seven
190,2,30,years
199,2,32,prison
221,2,37,need
229,2,39,complete
243,2,41,months
257,2,44,penalty
285,2,51,Australia
306,2,55,terms
319,2,58,plea
324,2,59,agreement
336,3,62,Hicks
356,3,67,detained
381,3,72,years
397,3,77,transferred
412,3,79,Australia
432,3,82,days
442,4,85,plea
447,4,86,bargain
460,4,88,forbids
468,4,89,Hicks
479,4,91,speaking
495,4,94,media
509,4,97,year
524,4,100,sentence
534,4,102,suing
549,4,105,government
564,4,107,alleged
572,4,108,abuse
589,4,111,imprisonment
606,4,114,appealing
620,4,116,sentence
634,5,119,deal
644,5,121,mentions
672,5,126,profit
684,5,128,selling
696,5,130,story
709,6,133,terms
720,6,135,criticised
734,6,137,Michael
742,6,138,Ratner
750,6,140,president
767,6,143,Center
778,6,145,Constitutional
793,6,146,Rights
807,6,151,modern
814,6,152,cutting
833,6,156,tongue
847,6,160,prosecutors
869,6,163,leverage
883,6,166,plea
888,6,167,deal
896,6,169,stifle
903,6,170,information
919,6,172,public
926,6,173,debate
943,6,176,controversial
957,6,177,detention
967,6,178,process
977,7,181,David
985,7,183,father
993,7,185,Terry
999,7,186,Hicks
1006,7,188,responded
1028,7,192,glad
1042,7,195,son
1050,7,197,returning
1060,7,198,home
1075,7,202,told
1080,7,203,Australian
1091,7,204,Broadcasting
1113,8,208,Prosecutor
1124,8,209,Marine
1131,8,210,Lt
1135,9,212,Col
1140,9,214,Kevin
1146,9,215,Chenail
1154,9,216,asked
1168,9,219,maximum
1176,9,220,sentence
1186,9,222,referring
1199,9,224,Hicks
1212,9,227,pseudonym
1223,9,229,Muhammad
1232,9,230,Dawood
1241,10,233,He
1244,10,234,told
1253,10,236,panel
1262,10,238,military
1271,10,239,officers
1287,10,243,Today
1301,10,246,courtroom
1332,10,253,lines
1345,10,256,global
1352,10,257,war
1359,10,259,terror
1373,11,262,enemy
1382,11,264,sitting
1397,11,267,defense
1405,11,268,table
1412,12,270,We
1419,12,272,face
1427,12,274,face
1441,12,277,enemy
1460,13,283,trying
1470,13,285,kill
1475,13,286,Americans
1488,14,290,Australian
1499,14,291,Prime
1505,14,292,Minister
1514,14,293,John
1519,14,294,Howard
1526,14,295,told
1531,14,296,reporters
1544,14,298,Sydney
1559,14,302,Australian
1570,14,303,Greens
1577,14,304,Senator
1585,14,305,Bob
1589,14,306,Brown
1595,14,307,suggested
1605,14,308,yesterday
1624,14,311,speech
1631,14,312,restrictions
1651,14,315,plea
1656,14,316,deal
1673,14,320,place
1684,14,323,deliberate
1695,14,324,attempt
1706,14,326,meddle
1716,14,328,upcoming
1725,14,329,elections
1737,15,332,Of
1740,15,333,course
1754,15,337,fix
1760,15,340,said
1765,15,341,Brown
1777,16,345,message
1789,16,347,gone
1799,16,349,clearly
1812,16,351,Canberra
1824,16,353,Washington
1838,16,355,Guantanamo
1849,16,356,Bay
1860,16,360,allow
1866,16,361,Hicks
1878,16,364,released
1903,16,368,elections
1917,16,370,certainly
1933,16,373,allow
1946,16,376,speak
1955,17,380,Howard
1962,17,381,disputed
1976,17,383,interpretation
1994,17,385,events
2003,18,388,We
2013,18,391,impose
2024,18,393,sentence
2038,18,396,sentence
2051,18,398,imposed
2066,18,401,military
2075,18,402,commission
2094,18,405,plea
2099,18,406,bargain
2111,18,408,worked
2134,18,412,military
2143,18,413,prosecution
2159,18,415,Mr
2162,18,416,Hicks
2170,18,418,lawyers
2187,18,422,suggestion
2210,18,427,got
2239,18,433,Australian
2250,18,434,election
2262,18,436,absurd
