char,sent_n,token_i,word
0,1,0,For
14,1,3,time
26,1,6,career
34,1,8,Fernando
43,1,9,Alonso
50,1,10,won
58,1,12,FIA
72,1,14,Canadian
81,1,15,Grand
87,1,16,Prix
99,1,19,Circuit
107,1,20,Gilles
114,1,21,Villeneuve
131,1,24,island
149,1,28,Lawrence
158,1,29,River
166,2,32,Alonso
190,2,37,great
196,2,38,race
202,2,40,driving
217,2,43,lead
242,2,49,race
248,3,51,Michael
256,3,52,Schumacher
267,3,53,started
275,3,54,fifth
286,3,57,finished
302,3,59,Kimi
307,3,60,Raikkonen
329,3,65,crucial
337,3,66,mistake
357,3,70,lap
362,4,72,Alonso
369,4,73,teammate
378,4,74,Giancarlo
388,4,75,Fisicella
398,4,76,finished
422,4,81,Raikkonen
446,4,86,bad
450,4,87,start
465,4,90,second
472,4,91,place
485,4,95,drive
499,4,97,pit
503,4,99,lane
509,4,101,penalty
517,4,102,imposed
530,4,105,false
536,4,106,start
544,5,109,Canadian
553,5,110,fans
563,5,112,absolutely
574,5,113,upset
585,5,115,Jacque
592,5,116,Villeneuve
603,5,117,crashed
618,5,120,dying
624,5,121,laps
636,5,124,race
642,5,126,causing
652,5,128,safety
659,5,129,car
666,5,131,close
676,5,133,gap
688,5,135,Raikkonen
702,5,137,Schumacher
