char,sent_n,token_i,word
0,1,0,Scientists
14,1,2,Queensland
26,1,4,Australia
41,1,6,discovered
58,1,8,new
62,1,9,species
73,1,11,dinosaur
89,1,14,mid
93,1,16,Cretaceous
104,1,17,Winton
111,1,18,Formation
126,2,21,find
140,2,24,published
162,2,28,online
169,2,29,journal
177,2,30,PLoS
182,2,31,ONE
189,2,33,Queensland
200,2,34,Museum
207,2,35,palaeontologist
224,2,37,Scott
230,2,38,Hocknull
239,2,39,et
242,2,40,al
247,3,43,Skeletal
256,3,44,remains
271,3,47,giant
278,3,49,titanosauriform
295,3,51,herbivorous
307,3,52,sauropods
332,3,56,lightweight
344,3,57,carnivorous
356,3,58,theropod
370,3,60,found
378,4,63,Diamantinasaurus
395,4,64,matildae
405,4,66,meaning
414,4,68,Matilda
424,4,70,Diamantina
435,4,71,River
441,4,72,Lizard
450,4,75,derives
476,4,80,Diamantina
487,4,81,River
499,4,83,meanders
516,4,85,Queensland
528,4,87,Australia
547,4,91,Greek
553,4,92,word
558,4,93,sauros
572,4,96,means
578,4,97,lizard
595,5,101,matildae
604,5,102,honours
614,5,104,national
623,5,105,song
631,5,107,Australia
643,5,110,Waltzing
652,5,111,Matilda
661,5,113,penned
671,5,115,poet
680,5,117,writer
693,5,120,Banjo
700,5,122,Patterson
710,5,123,whilst
717,5,124,visiting
726,5,125,near
735,5,127,town
743,5,129,Winton
751,6,131,Diamantinasaurus
779,6,135,large
789,6,137,heavy
795,6,138,lithostrotian
809,6,139,sauropod
833,6,143,compared
847,6,146,gigantic
856,6,147,modern
863,6,149,day
867,6,150,hippopotamus
882,7,153,Wintonotitan
895,7,154,wattsi
906,7,156,named
912,7,157,firstly
928,7,160,town
936,7,162,Winton
944,7,164,followed
956,7,166,Titan
965,7,169,giant
974,7,171,Greek
980,7,172,mythology
991,8,174,Wattsi
998,8,175,honours
1006,8,176,Keith
1012,8,177,Watts
1023,8,180,original
1032,8,181,person
1043,8,183,discovered
1058,8,185,bones
1068,8,187,donated
1084,8,190,Queensland
1095,8,191,Museum
1116,9,196,This
1121,9,197,plant
1127,9,199,eating
1135,9,201,tall
1141,9,203,basal
1147,9,204,sauropod
1160,9,206,nicknamed
1171,9,208,Clancy
1192,9,213,said
1200,9,215,resemble
1211,9,217,present
1219,9,219,day
1223,9,220,giraffe
1233,10,223,Australovenator
1249,10,224,wintonensis
1262,10,226,meaning
1271,10,228,Winton
1280,10,230,Australian
1291,10,231,hunter
1303,10,235,named
1315,10,237,Australia
1331,10,240,Latin
1337,10,241,Australis
1353,10,245,venator
1366,10,248,Latin
1372,10,249,word
1381,10,251,hunter
1398,11,255,wintonensis
1416,11,257,means
1431,11,260,town
1439,11,262,Winton
1447,12,264,This
1452,12,265,allosauroid
1468,12,267,nicknamed
1479,12,269,Banjo
1492,13,274,cheetah
1507,13,277,time
1513,13,279,Banjo
1523,13,281,light
1533,13,283,agile
1540,14,285,He
1549,14,287,run
1563,14,290,prey
1573,14,292,ease
1583,14,294,open
1588,14,295,ground
1597,14,298,said
1602,14,299,Hucknell
1613,16,302,He
1618,16,304,Australia
1630,16,306,answer
1640,16,308,Velociraptor
1663,16,312,times
1669,16,313,bigger
1685,16,316,terrifying
1700,17,321,Banjo
1712,17,325,Matilda
1731,17,329,found
1737,17,330,entangled
1779,17,338,year
1784,17,340,old
1788,17,341,billabong
1800,18,344,Anna
1805,18,345,Bligh
1812,18,347,Premier
1823,18,349,Queensland
1839,18,352,called
1854,18,355,unveil
1865,18,357,fossil
1872,18,358,remains
1883,18,360,July
1897,18,364,Australian
1908,18,365,Age
1915,18,367,Dinosaurs
1925,18,368,Museum
1935,18,370,Natural
1943,18,371,History
1958,20,376,Australian
1969,20,377,Age
1976,20,379,Dinosaurs
1986,20,380,Museum
1997,20,382,Queensland
2008,20,383,Museum
2020,20,385,successfully
2033,20,386,partnered
2046,20,388,uncover
2059,20,390,greatest
2068,20,391,concentration
2085,20,393,dinosaur
2094,20,394,bones
2105,20,396,found
2114,20,398,Australia
2126,20,401,said
2131,20,402,Bligh
2139,22,405,This
2144,22,406,State
2150,22,407,Government
2161,22,409,funded
2168,22,410,initiative
2183,22,412,revealed
2199,22,415,world
2215,22,418,new
2219,22,419,sauropods
2235,22,422,named
2244,22,424,Australia
2265,22,428,years
2285,22,433,complete
2294,22,434,carnivorous
2306,22,435,dinosaur
2315,22,436,skeleton
2329,22,438,found
2342,22,441,country
