char,sent_n,token_i,word
4,1,1,new
8,1,2,version
19,1,4,Apple
32,1,7,tablet
39,1,8,computing
49,1,9,device
61,1,12,iPad
73,1,16,gone
81,1,18,sale
93,1,21,United
100,1,22,States
110,1,24,Apple
116,1,25,Stores
129,1,28,number
145,1,31,retailers
156,1,33,including
166,1,34,Wal
170,1,36,Mart
176,1,38,Target
184,1,40,Sam
190,1,42,Club
196,1,44,Best
201,1,45,Buy
206,1,47,Verizon
232,1,54,shift
248,1,57,year
255,1,59,launch
277,1,63,available
295,1,65,Apple
303,1,67,stores
315,2,70,product
334,2,74,sale
339,2,75,internationally
358,2,77,March
373,3,82,device
384,3,84,announced
397,3,86,March
411,3,90,event
424,3,93,Yerba
430,3,94,Buena
436,3,95,Center
451,3,98,Arts
459,3,100,San
463,3,101,Francisco
474,3,103,California
486,4,105,CEO
490,4,106,Steve
496,4,107,Jobs
501,4,108,emerged
514,4,110,sick
519,4,111,leave
537,4,115,announcement
557,5,119,iPad
575,5,125,new
579,5,126,design
602,5,130,improvements
624,5,133,original
633,5,134,iPad
643,6,137,device
650,6,138,runs
660,6,141,dual
665,6,143,core
670,6,144,Apple
679,6,146,CPU
684,7,148,According
697,7,150,Jobs
707,7,153,CPU
713,7,155,new
717,7,156,dual
722,7,158,core
727,7,159,capability
738,7,160,enhances
747,7,161,multitasking
764,7,163,doubles
776,7,165,processing
787,7,166,speed
794,8,168,Apple
800,8,169,additionally
813,8,170,introduced
826,8,172,magnetic
836,8,174,Smart
842,8,175,Cover
849,8,177,accessory
864,8,179,snaps
883,8,183,screen
897,8,186,device
923,8,190,new
927,8,191,apps
932,8,192,ported
948,8,195,Mac
952,8,196,OS
955,8,197,X
957,8,198,operating
967,8,199,system
982,8,202,iPhone
996,9,205,include
1004,9,206,iMovie
1012,9,208,GarageBand
1028,9,211,Photo
1034,9,212,Booth
1045,10,215,new
1049,10,216,iPad
1054,10,217,introduces
1075,10,220,rear
1080,10,221,cameras
1094,10,223,enable
1101,10,224,FaceTime
1114,10,226,video
1125,11,229,new
1129,11,230,tablet
1147,11,233,percent
1155,11,234,lighter
1170,11,237,percent
1178,11,238,thinner
1195,11,241,previous
1204,11,242,version
1212,11,244,thinner
1228,11,247,iPhone
1245,11,250,beveled
1253,11,251,edges
1260,12,253,It
1266,12,255,available
1279,12,257,black
1289,12,259,white
1299,12,261,continues
1315,12,264,capable
1330,12,267,hours
1339,12,269,battery
1347,12,270,life
1357,12,273,single
1364,12,274,charge
1378,13,278,announcement
1391,13,279,came
1402,13,281,months
1412,13,283,rumors
1429,13,286,successor
1446,13,289,original
1455,13,290,iPad
1461,14,292,Competitors
1478,14,294,designed
1487,14,295,tablets
1498,14,297,compete
1515,14,300,iPad
1529,14,304,Motorola
1540,14,306,Xoom
1545,14,307,powered
1560,14,310,Android
1568,14,311,operating
1578,14,312,system
1586,15,314,Apple
1597,15,317,normally
1606,15,318,follows
1616,15,320,yearly
1623,15,321,product
1631,15,322,cycle
1642,15,325,pressed
1654,15,327,iPad
1659,15,328,successor
1678,15,331,marketplace
1704,15,335,month
1710,15,336,earlier
1723,15,338,usual
1731,16,341,Tablet
1738,16,342,computers
1753,16,344,existed
1765,16,346,years
1782,16,350,recently
1806,16,355,popular
1822,16,357,consumers
1833,17,359,Tablet
1840,17,360,sales
1846,17,361,totaled
1870,18,366,Apple
1876,18,367,sold
1881,18,368,nearly
1896,18,370,million
1904,18,371,iPads
1910,18,372,worldwide
1929,18,376,generating
1945,18,379,billion
1956,18,381,revenue
1977,18,384,months
1985,19,386,In
1994,19,389,Apple
2000,19,390,held
2011,19,394,share
2024,19,397,tablet
2031,19,398,computer
2040,19,399,market
2048,20,401,According
2065,20,404,analyst
2084,20,408,competition
2097,20,410,iPads
2134,20,418,million
2162,20,424,million
2170,20,425,tablet
2177,20,426,computers
2187,20,427,sold
2199,20,430,United
2206,20,431,States
2222,21,435,An
2225,21,436,analyst
2233,21,437,predicted
2244,21,439,conservatively
2268,21,443,million
2276,21,444,iPad
2292,21,448,sold
2306,22,452,One
2310,22,453,analyst
2318,22,454,credits
2326,22,455,Apple
2334,22,457,enormous
2343,22,458,App
2347,22,459,Store
2361,22,462,iPad
2368,22,464,continued
2378,22,465,domination
2390,23,467,Apple
2401,23,469,holds
2410,23,471,advantage
2423,23,473,price
2440,23,476,tablets
2479,23,484,generation
2490,23,485,devices
2499,24,487,An
2502,24,488,analyst
2518,24,491,Morgan
2525,24,492,predicts
2537,24,494,overabundance
2554,24,496,tablets
2562,24,497,caused
2572,24,499,faltering
2582,24,500,demand
2590,25,502,This
2606,25,505,drastic
2614,25,506,effects
2625,25,508,competitors
2643,26,512,iPad
2648,26,513,connects
2664,26,516,Internet
2678,26,518,Wi
2681,26,520,Fi
2689,26,523,G
2691,26,524,models
2705,26,527,new
2709,26,528,device
2720,26,530,connect
2735,26,533,wireless
2744,26,534,networks
2768,26,538,Verizon
2776,26,539,Wireless
2790,27,542,iPad
2802,27,545,start
2827,27,550,starting
2836,27,551,price
2849,27,554,original
2858,27,555,iPad
2868,28,558,equivalent
2879,28,559,model
2892,28,562,original
2901,28,563,iPad
2915,28,566,reduced
