char,sent_n,token_i,word
0,1,0,Clint
6,1,1,Brown
15,1,4,sports
22,1,5,presenter
38,1,8,News
48,1,11,given
56,1,13,reportedly
68,1,15,unsatisfactory
84,1,17,letter
94,1,19,apology
111,1,22,abused
120,1,24,taxi
125,1,25,driver
135,1,27,Taupo
147,1,29,drunk
158,2,32,taxi
163,2,33,driver
171,2,35,Mere
176,2,36,Wall
186,2,39,verbally
195,2,40,abused
205,2,42,Brown
214,2,44,September
237,2,49,allegedly
248,2,51,called
255,2,52,Wall
263,2,55,Tuwharetoa
274,2,56,whore
284,2,58,bitch
299,2,64,Tainui
306,2,65,whore
316,2,67,bitch
324,3,70,Brown
339,3,73,punched
354,3,76,partner
367,3,79,woman
380,3,82,insulted
391,4,85,Brown
401,4,87,admitted
413,4,89,hospital
431,4,93,broken
438,4,94,eye
442,4,95,socket
453,4,97,concussion
466,5,100,Wall
475,5,102,asked
488,5,105,apology
506,5,108,incident
516,6,110,Brown
522,6,111,sent
530,6,113,unsigned
539,6,114,letter
549,6,116,apology
560,6,118,Wall
572,6,121,Wall
577,6,122,said
586,6,124,received
600,6,126,week
606,7,128,Wall
611,7,129,said
624,7,132,unhappy
641,7,135,letter
657,7,139,written
675,7,143,complain
686,8,146,Wall
691,8,147,said
705,8,150,letter
720,8,153,paragraphs
731,8,154,long
741,8,157,stated
753,8,159,Brown
766,8,162,remember
779,8,164,incident
795,8,167,concussion
834,8,175,wrong
851,8,179,sorry
862,9,182,letter
869,9,183,contained
882,9,185,return
889,9,186,address
898,10,188,Wall
903,10,189,hopes
918,10,193,better
925,10,194,apology
934,10,196,saying
942,10,198,I
949,10,200,written
975,10,206,letter
986,11,211,Wall
991,11,212,admits
1001,11,214,making
1013,11,216,comments
1028,11,218,Brown
1044,11,221,incident
1054,11,223,Wall
1059,11,224,said
1066,11,227,But
1077,11,230,gone
1095,12,237,Brown
1105,12,239,stood
1126,12,243,incident
1143,13,247,Roger
1149,13,248,Beaumont
1161,13,251,spokesman
1180,13,255,said
1214,13,263,work
1229,13,267,unsure
1257,13,275,return
1270,14,279,investigation
1293,14,282,continuing
1313,15,286,police
1325,15,288,investigating
1343,15,290,incident
1366,15,295,known
1376,15,297,long
1385,15,299,investigation
1417,16,306,New
1421,16,307,Zealand
1429,16,308,Police
1446,16,312,charge
1453,16,313,Brown
1474,17,319,conducting
1495,17,322,investigation
1516,17,325,included
1525,17,326,hiring
1534,17,328,private
1542,17,329,investigator
1556,18,331,They
1569,18,334,ruling
1584,18,337,disciplinary
1597,18,338,action
1611,18,341,allegations
1627,18,343,proved
1640,18,346,correct
