char,sent_n,token_i,word
4,1,1,Valech
11,1,2,Report
19,1,4,officially
30,1,5,titled
41,1,7,National
50,1,8,Commission
64,1,10,Political
74,1,11,Imprisonment
91,1,13,Torture
99,1,14,Report
116,1,18,public
123,1,19,yesterday
134,1,21,November
156,1,27,Bishop
163,1,28,Sergio
170,1,29,Valech
182,1,32,head
200,1,37,member
207,1,38,panel
213,1,39,commission
229,1,41,abuses
236,1,42,committed
249,1,44,Chile
280,1,50,agents
290,1,52,Augusto
298,1,53,Pinochet
309,1,55,military
318,1,56,regime
326,2,58,It
333,2,60,prepared
349,2,63,National
358,2,64,Commission
372,2,66,Political
382,2,67,Imprisonment
399,2,69,Torture
414,2,72,request
429,2,75,president
450,2,80,freely
457,2,81,available
474,2,84,public
486,2,87,document
502,2,90,Internet
517,3,94,report
528,3,96,based
537,3,98,testimonies
549,3,99,given
562,3,102,commission
593,3,107,people
601,4,109,A
603,4,110,little
631,4,115,testimonies
648,4,117,regarded
660,4,119,legitimate
678,4,122,commission
691,5,125,On
694,5,126,addressing
709,5,128,nation
719,5,130,November
738,5,135,president
748,5,136,Ricardo
756,5,137,Lagos
762,5,138,said
776,5,141,propose
786,5,143,bill
801,5,146,provide
809,5,147,compensation
829,5,150,victims
839,6,153,Most
844,6,154,witnesses
854,6,155,described
864,6,156,behavioral
876,6,158,emotional
890,6,160,psychosocial
903,6,161,effects
912,7,163,Many
917,7,164,said
931,7,167,felt
948,7,171,feel
955,7,173,insecure
968,7,175,fearful
977,7,177,humiliated
989,7,179,ashamed
1001,7,181,guilty
1009,7,183,depressed
1020,7,185,anxiety
1028,7,187,ridden
1039,7,189,hopeless
1049,8,191,Some
1054,8,192,persons
1062,8,193,mentioned
1072,8,194,alterations
1093,8,197,concentration
1111,8,199,memory
1126,8,202,cited
1132,8,203,conflicts
1143,8,205,crises
1154,8,207,breakups
1176,8,210,families
1197,8,215,conjugal
1206,8,216,problems
1216,9,218,They
1226,9,220,mentioned
1240,9,222,loss
1248,9,224,reference
1258,9,225,groups
1269,9,227,social
1276,9,228,networks
1286,10,230,Most
1291,10,231,victims
1299,10,232,mentioned
1309,10,233,sleep
1315,10,234,disturbances
1332,10,236,chronic
1340,10,237,insomnia
1361,10,242,behavioral
1372,10,243,inhibitions
1385,10,245,phobias
1397,10,247,fears
1405,11,250,This
1410,11,251,Commission
1421,11,252,heard
1427,11,253,testimony
1448,11,256,women
1474,11,262,said
1493,11,266,object
1503,11,268,sexual
1510,11,269,violence
1524,11,272,said
1539,11,275,raped
1546,12,277,Of
1570,12,283,detained
1585,12,285,pregnant
1595,13,287,Because
1610,13,290,torture
1623,13,292,suffered
1644,13,297,aborted
1659,13,300,gave
1664,13,301,birth
1679,13,304,prison
1687,14,306,Thirteen
1696,14,307,women
1702,14,308,said
1722,14,312,pregnant
1740,14,315,captors
1762,14,320,pregnancies
1774,14,321,came
1782,14,323,term
1798,15,328,report
1809,15,331,Spanish
1825,15,335,found
