char,sent_n,token_i,word
4,1,1,search
11,1,2,engine
18,1,3,Google
25,1,4,announced
39,1,6,removal
54,1,9,official
63,1,10,German
70,1,11,BMW
74,1,12,web
78,1,13,site
92,1,16,search
99,1,17,results
107,1,18,today
114,2,20,Google
124,2,22,reported
141,2,25,removed
153,2,27,website
172,2,31,use
181,2,34,trick
190,2,36,raise
200,2,38,website
208,2,39,ratings
223,2,42,search
230,2,43,engine
239,2,45,results
253,3,49,online
260,3,50,version
271,3,52,Forbes
278,3,53,magazine
287,3,54,reported
305,3,57,German
312,3,58,word
326,3,61,car
331,3,63,Gebrauchtwagen
347,3,65,appeared
359,3,67,times
370,3,70,doorway
378,3,71,web
382,3,72,page
387,3,73,created
402,3,76,German
409,3,77,car
413,3,78,manufacturer
427,4,80,Doorway
435,4,81,web
439,4,82,pages
445,4,83,contain
458,4,85,keywords
467,4,86,designed
479,4,88,attract
487,4,89,search
494,4,90,robots
506,5,93,page
511,5,94,presented
524,5,96,Google
533,5,98,robot
543,5,100,indexing
556,5,102,significantly
570,5,103,different
589,5,106,page
594,5,107,presented
611,5,110,site
618,5,112,visitors
629,6,115,According
644,6,118,recent
651,6,119,blog
656,6,120,post
664,6,122,Matt
669,6,123,Cutts
683,6,127,Google
692,6,129,software
701,6,130,engineers
717,6,133,technique
733,6,137,violation
750,6,140,webmaster
760,6,141,quality
768,6,142,guidelines
787,7,146,guidelines
798,7,147,encourage
808,7,148,webmasters
823,7,151,avoid
829,7,152,tricks
836,7,153,intended
848,7,155,improve
856,7,156,search
863,7,157,engine
870,7,158,rankings
882,8,162,BMW
886,8,163,reacted
901,8,166,measure
912,8,168,claiming
936,8,173,intention
949,8,175,manipulating
966,8,177,search
973,8,178,results
986,8,181,instead
1003,8,184,doorway
1011,8,185,pages
1026,8,188,objective
1040,8,191,offering
1051,8,193,better
1058,8,194,service
1076,8,198,looking
1093,8,201,cars
