char,sent_n,token_i,word
0,1,0,A
2,1,1,court
11,1,3,England
20,1,5,UK
27,1,7,jailed
36,1,9,policeman
54,1,12,months
74,1,16,convicted
87,1,18,defrauding
102,1,20,car
106,1,21,insurance
116,1,22,company
127,2,25,Police
134,2,26,Constable
144,2,27,Simon
150,2,28,Hood
160,2,32,arranged
175,2,35,friend
186,2,37,dealt
195,2,39,scrap
201,2,40,metal
210,2,42,dispose
225,2,45,Audi
230,2,46,TT
239,2,49,claimed
259,2,53,stolen
268,3,56,Hood
282,3,59,disappointed
304,3,62,car
310,3,64,value
324,3,67,tried
333,3,69,sell
345,3,72,years
361,3,75,purchase
379,4,79,He
382,4,80,arranged
395,4,82,friend
402,4,83,Peter
408,4,84,Marsh
422,4,89,drive
432,4,91,vehicle
447,4,94,scrapyard
460,4,96,Great
466,4,97,Yarmouth
476,4,99,Norfolk
485,5,101,Marsh
496,5,103,dismantled
511,5,105,vehicle
528,5,108,intent
538,5,110,disposing
559,5,115,parts
570,5,117,later
576,5,118,found
582,5,119,wrapped
593,5,121,bubblewrap
607,5,123,Ace
611,5,124,Tyre
620,5,126,Exhaust
628,5,127,Centre
638,6,130,Marsh
644,6,131,picked
658,6,134,TT
666,6,136,outside
674,6,137,nearby
681,6,138,Gorleston
691,6,139,police
698,6,140,station
707,7,142,Records
720,7,144,mobile
727,7,145,phone
733,7,146,conversations
759,7,149,conspirators
777,7,151,day
784,7,153,March
817,7,160,vehicle
829,7,162,reported
838,7,163,stolen
850,8,166,pair
855,8,167,denied
862,8,168,wrongdoing
882,8,171,convicted
895,8,173,conspiring
909,8,175,commit
916,8,176,insurance
926,8,177,fraud
938,8,179,trial
950,9,183,fraud
960,9,185,uncovered
976,9,187,Hood
981,9,188,told
993,9,190,girlfriend
1004,9,191,Suzanne
1012,9,192,Coates
1026,9,195,scheme
1034,10,197,It
1041,10,199,alleged
1056,10,201,Norwich
1064,10,202,Crown
1070,10,203,Court
1088,10,207,confessed
1111,10,212,effort
1121,10,214,resume
1134,10,216,relationship
1148,11,218,Coates
1155,11,219,said
1175,11,223,pseudotheft
1188,11,225,Hood
1193,11,226,told
1213,11,232,want
1221,11,234,look
1234,12,238,He
1237,12,239,said
1254,12,243,like
1259,12,244,looking
1273,12,247,needle
1285,12,250,haystack
1301,12,253,I
1303,12,254,thought
1317,12,257,bit
1321,12,258,strange
1334,13,262,Shortly
1353,13,264,Hood
1358,13,265,suggested
1389,13,270,couple
1411,13,275,said
1421,13,278,challenged
1436,13,280,version
1447,13,282,events
1468,13,285,car
1474,13,288,He
1477,13,289,said
1496,14,294,I
1507,14,297,tell
1520,15,300,He
1523,15,301,said
1543,15,306,Peter
1550,16,308,Peter
1562,16,311,key
1570,16,313,took
1579,16,315,car
1583,16,316,away
1599,16,320,going
1611,16,323,taken
1620,16,325,bits
1629,16,327,got
1633,16,328,rid
1656,16,334,found
1665,17,338,Hood
1674,17,340,defended
1686,17,342,Michael
1694,17,343,Clare
1704,17,345,Marsh
1713,17,347,Richard
1721,17,348,Potts
1728,18,350,Both
1733,18,351,lawyers
1741,18,352,told
1750,18,354,court
1767,18,357,clients
1787,18,360,suffered
1801,18,363,result
1815,18,366,action
1825,18,368,mitigation
1843,18,370,sentencing
1855,19,372,Clare
1861,19,373,said
1866,19,374,Hood
1875,19,376,resigned
1893,19,379,police
1914,19,382,years
1933,19,385,good
1938,19,386,service
1950,19,388,risked
1957,19,389,losing
1968,19,391,pension
1978,20,394,It
1990,20,398,case
2005,20,401,position
2019,20,404,police
2026,20,405,officer
2046,20,409,order
2055,20,411,facilitate
2070,20,413,fraud
2081,20,417,pointed
2095,21,421,His
2099,21,422,career
2112,21,425,ruins
2120,22,428,Hood
2132,22,431,pursuing
2143,22,433,career
2153,22,435,plumbing
2164,23,438,Potts
2170,23,439,defended
2179,23,440,Marsh
2188,23,442,saying
2221,23,450,suffered
2239,23,453,actions
2248,24,455,His
2256,24,457,insurers
2269,24,459,refusing
2281,24,461,renew
2293,24,463,contract
2319,24,468,expires
2335,24,471,bank
2340,24,472,withdrew
2353,24,474,overdraft
2363,24,475,facility
2373,25,477,His
2377,25,478,business
2386,25,479,employs
2397,25,481,people
2408,25,483,Potts
2414,25,484,cited
2420,25,485,Marsh
2428,25,487,sponsorship
2443,25,489,Great
2449,25,490,Yarmouth
2458,26,491,In
2461,26,492,Bloom
2478,26,495,evidence
2490,26,497,supported
2504,26,499,local
2510,26,500,community
2523,27,503,Judge
2529,27,504,Alasdair
2538,27,505,Darroch
2546,27,506,told
2551,27,507,Marsh
2569,27,511,accept
2580,27,513,man
2588,27,515,attempting
2602,27,517,help
2611,27,519,friend
2619,28,521,He
2622,28,522,sentenced
2632,28,523,Marsh
2645,28,526,months
2652,28,527,imprisonment
2666,28,529,suspended
2684,28,532,years
2694,28,534,ordered
2705,28,536,carry
2719,28,539,hours
2728,28,541,community
2738,28,542,service
2747,29,544,He
2759,29,547,critical
2771,29,549,Hood
2779,30,553,As
2784,30,555,police
2791,30,556,officer
2803,30,558,know
2812,30,560,highest
2820,30,561,possible
2829,30,562,standards
2843,30,564,demanded
2859,30,567,public
2867,31,569,You
2876,31,571,let
2889,31,574,force
2896,32,576,You
2900,32,577,knew
2921,32,580,career
2933,32,582,policemen
2952,32,585,involved
2972,32,588,dishonesty
2987,32,590,sent
2995,32,592,prison
