char,sent_n,token_i,word
0,1,0,A
2,1,1,British
10,1,2,High
15,1,3,Court
21,1,4,judge
31,1,6,ruled
42,1,8,Pringles
61,1,12,potato
68,1,13,snack
92,1,17,subject
111,1,22,tax
121,2,26,judge
128,2,28,Justice
136,2,29,Nicholas
145,2,30,Warren
153,2,32,overruled
165,2,34,Value
171,2,35,Added
177,2,36,Tax
182,2,38,VAT
187,3,40,Tribunal
196,3,41,decision
210,3,43,imposed
228,3,47,tax
246,3,51,applied
263,3,54,potato
270,3,55,products
281,4,58,Pringles
291,4,60,owner
297,4,61,Procter
306,4,63,amp
311,4,65,Gamble
322,4,67,claimed
335,4,70,ruling
345,4,72,May
354,4,74,Pringles
370,4,77,feel
376,4,79,look
385,4,82,taste
391,4,83,like
398,4,85,crisp
405,5,87,Justice
413,5,88,Warren
420,5,89,ruled
437,5,92,Pringles
459,5,97,potato
473,5,101,exempt
485,5,103,VAT
