char,sent_n,token_i,word
4,1,1,number
14,1,3,abducted
23,1,4,Filipino
32,1,5,seafarers
45,1,7,Somali
52,1,8,waters
59,1,9,rose
80,1,14,seizure
95,1,17,MV
98,1,18,Delight
109,1,20,November
126,2,24,seven
132,2,25,Filipino
141,2,26,seafarers
155,2,28,members
171,2,32,multi
177,2,34,national
186,2,35,crew
191,2,36,aboard
202,2,38,Hong
207,2,39,Kong
212,2,40,registered
223,2,41,Iranian
231,2,42,ship
243,2,45,crew
253,2,47,includes
262,2,48,seven
268,2,49,Indians
281,2,52,Pakistanis
300,2,55,Ghanaians
311,3,57,None
323,3,60,crew
328,3,61,members
340,3,63,reported
355,3,66,harmed
372,4,71,Filipinos
382,4,72,currently
392,4,73,held
397,4,74,come
409,4,77,total
424,4,80,hijacked
433,4,81,ships
440,4,83,including
462,4,87,high
467,4,88,profile
475,4,89,capture
490,4,92,Sirius
497,4,93,Star
512,4,97,single
519,4,98,largest
527,4,99,contingent
551,4,103,man
555,4,104,crew
567,4,107,MV
570,4,108,Centauri
579,4,109,taken
600,4,114,September
615,5,117,total
630,5,120,higher
648,5,124,Filipino
657,5,125,crew
672,5,128,released
688,5,131,Somali
695,5,132,pirates
713,5,135,April
727,5,138,year
738,6,142,large
744,6,143,number
754,6,145,abducted
763,6,146,Filipinos
773,6,147,reflects
786,6,149,large
792,6,150,Filipino
801,6,151,seafaring
811,6,152,community
842,6,158,ranks
861,6,163,command
869,6,164,wages
899,6,171,Western
907,6,172,seamen
