char,sent_n,token_i,word
0,1,0,British
8,1,1,Prime
14,1,2,Minister
23,1,3,David
29,1,4,Cameron
37,1,5,today
43,1,6,cancelled
57,1,8,political
67,1,9,engagements
83,1,11,missed
90,1,12,Prime
96,1,13,Minister
107,1,15,Questions
132,1,20,ill
136,1,21,father
146,1,23,France
157,2,26,year
162,2,28,old
166,2,29,Ian
170,2,30,Cameron
178,2,31,suffered
189,2,33,stroke
200,2,35,heart
206,2,36,complications
229,2,39,holiday
238,3,41,Deputy
245,3,42,Prime
251,3,43,Minister
260,3,44,Nick
265,3,45,Clegg
271,3,46,took
276,3,47,Cameron
286,3,49,place
299,3,52,House
308,3,54,Commons
319,3,56,answer
330,3,58,questions
342,4,61,A
344,4,62,spokesman
357,4,64,number
367,4,66,Downing
375,4,67,Street
387,4,70,official
396,4,71,office
410,4,74,Prime
416,4,75,Minister
426,4,77,said
436,4,80,Prime
442,4,81,Minister
455,4,83,informed
469,4,85,morning
486,4,88,father
493,4,89,Ian
500,4,91,seriously
510,4,92,ill
520,4,94,suffering
532,4,96,stroke
543,4,98,heart
549,4,99,complications
572,4,102,holiday
583,4,104,France
592,5,107,Cameron
609,5,110,decision
627,5,114,France
640,5,116,speaking
656,5,119,father
665,5,121,doctors
675,6,124,Today
683,6,126,session
694,6,128,Prime
700,6,129,Minister
711,6,131,Questions
740,6,136,Parliament
751,6,137,rose
764,6,140,summer
771,6,141,recess
785,6,144,end
792,6,146,July
798,7,148,As
805,7,150,Prime
811,7,151,Minister
823,7,153,away
829,7,155,acting
836,7,156,Labour
843,7,157,leader
850,7,158,Harriet
858,7,159,Harman
870,7,161,stood
886,7,164,question
895,7,165,time
902,8,168,Nick
907,8,169,Clegg
913,8,170,said
925,8,173,opening
933,8,174,statement
951,8,177,wishes
963,8,180,Prime
969,8,181,Minister
986,8,184,father
1001,8,187,family
1012,8,189,best
1017,8,190,wishes
1032,8,193,difficult
1042,8,194,time
1049,9,197,Standing
1065,9,200,Harman
1073,9,202,Jack
1078,9,203,Straw
1089,9,205,sent
1098,9,207,Prime
1104,9,208,Minister
1117,9,210,best
1122,9,211,wishes
1133,9,213,said
1147,9,217,exactly
1159,9,219,right
1165,9,220,decision
1190,9,226,father
1200,10,229,Number
1210,10,231,said
1220,10,233,Cameron
1230,10,235,brother
1242,10,237,sister
1259,10,240,travelled
1272,10,242,France
