char,sent_n,token_i,word
0,1,0,Jokela
7,1,1,High
12,1,2,School
22,1,4,Tuusula
31,1,6,Finland
40,1,8,scene
53,1,11,Jokela
60,1,12,school
67,1,13,shooting
81,1,16,recommenced
93,1,17,classes
102,2,19,Earlier
115,2,21,month
122,2,23,student
130,2,24,Pekka
136,2,26,Eric
141,2,27,Auvinen
154,2,31,fatally
162,2,32,wounded
176,2,34,people
192,2,37,handgun
207,2,39,turning
219,2,41,weapon
244,2,46,country
254,2,48,worst
265,2,50,school
272,2,51,shooting
282,3,53,He
285,3,54,died
290,3,55,later
299,3,57,hospital
309,3,59,having
322,3,61,regained
331,3,62,consciousness
347,4,65,All
356,4,67,week
361,4,68,repair
368,4,69,teams
384,4,72,working
395,4,74,eradicate
409,4,76,traces
423,4,79,event
435,4,82,large
441,4,83,numbers
452,4,85,bullet
459,4,86,holes
468,4,88,walls
478,4,90,doors
490,4,92,filled
501,4,95,broken
508,4,96,windows
520,4,98,torn
525,4,99,blinds
538,4,101,replaced
552,4,104,total
558,4,105,renovation
576,4,108,corridor
591,4,110,Auvinen
603,4,112,attempted
616,4,114,set
620,4,115,fire
630,5,119,Students
643,5,121,previously
659,5,123,permitted
678,5,126,school
690,5,128,week
699,5,131,order
708,5,133,collect
716,5,134,belongings
727,5,135,left
747,5,139,rushed
757,5,141,evacuate
770,5,143,school
778,6,145,On
781,6,146,Monday
793,6,149,school
806,6,152,pupils
813,6,153,began
822,6,155,attend
829,6,156,temporary
839,6,157,facilities
850,6,158,set
860,6,161,nearby
867,6,162,Tuusula
875,6,163,Primary
883,6,164,School
905,6,169,local
911,6,170,church
921,7,173,Tuusula
929,7,174,spokeswoman
941,7,175,Heidi
947,7,176,Hagman
954,7,177,told
959,7,178,reporters
969,7,179,yesterday
993,7,183,school
1000,7,184,days
1014,7,187,considerably
1027,7,188,shortened
1038,7,190,adding
1046,7,192,Today
1056,7,194,students
1070,7,196,spend
1076,7,197,time
1081,7,198,getting
1101,7,202,renovated
1115,7,204,repaired
1124,7,205,school
1131,7,206,area
1140,8,210,Students
1153,8,212,teachers
1166,8,214,getting
1174,8,215,support
1187,8,217,Red
1191,8,218,Cross
1197,8,219,crisis
1204,8,220,workers
1216,8,222,psychologists
1247,8,226,days
1255,8,228,school
1266,9,232,Esa
1270,9,233,Ukkola
1278,9,235,head
1286,9,237,education
1299,9,239,Tuusula
1308,9,241,spoke
1317,9,243,reporters
1337,9,246,fact
1347,9,248,students
1365,9,251,shown
1382,9,254,renovated
1392,9,255,school
1401,10,258,We
1404,10,259,need
1433,10,265,lurking
1448,10,268,cupboards
1468,11,272,We
1474,11,274,trying
1492,11,278,normal
1501,11,280,school
1508,11,281,day
1515,11,283,possible
1525,12,285,There
1535,12,287,dozens
1545,12,289,extra
1551,12,290,people
1561,12,292,ensure
1592,12,298,small
1605,12,300,groups
1619,13,305,shooting
1632,13,307,prompted
1641,13,308,public
1648,13,309,anger
1657,13,311,Finland
1672,13,314,media
1678,13,315,attention
1688,13,316,directed
1711,13,322,feeling
1727,13,325,undermines
1742,13,327,placid
1749,13,328,reputation
1767,13,331,country
1776,14,333,People
1788,14,335,questioned
1803,14,337,decision
1817,14,340,survey
1829,14,342,month
1838,14,344,designate
1848,14,345,Finland
1863,14,348,world
1877,14,352,livable
1885,14,353,country
1895,15,356,Psycho
1902,15,358,social
1909,15,359,service
1917,15,360,manager
1925,15,361,Anna
1930,15,362,Cantell
1938,15,364,Forsbom
1951,15,366,nearby
1958,15,367,Vantaa
1969,15,369,spoken
1990,15,373,view
2004,15,376,shooting
2017,15,378,mainly
2024,15,379,caused
2036,15,382,lack
2044,15,384,psychiatric
2056,15,385,care
2061,15,386,available
2078,15,389,Finnish
2086,15,390,youth
2114,15,395,reflect
2125,15,397,Finnish
2133,15,398,society
2146,16,401,shooting
2164,16,404,prompted
2187,16,409,Finnish
2195,16,410,government
2209,16,412,raise
2219,16,414,legal
2225,16,415,age
2233,16,417,gun
2237,16,418,ownership
2255,16,421,years
2267,16,424,years
2275,17,427,Finland
2286,17,429,expected
2298,17,431,set
2307,17,434,commission
2321,17,436,inquiry
2334,17,438,week
2342,17,440,investigate
2358,17,442,murders
2371,18,445,government
2387,18,447,set
2391,18,448,aside
2397,18,449,resources
2415,18,452,ministry
2427,18,454,social
2434,18,455,affairs
2443,18,457,health
2454,18,459,education
2479,18,464,local
2485,18,465,municipality
2506,18,468,investigation
2521,19,470,Meanwhile
2532,19,472,local
2538,19,473,authorities
2555,19,475,shown
2568,19,479,year
2573,19,480,response
2582,19,481,plan
2594,19,484,government
2606,19,486,asking
2622,19,489,million
2630,19,490,Euro
2638,19,492,fund
2647,20,495,Half
2668,20,499,therapy
2680,20,501,occupational
2693,20,502,guidance
2706,20,504,affected
2715,20,505,residents
2742,20,510,half
2759,20,514,school
2766,20,515,guidance
2775,20,516,counsellors
2788,20,518,psychologists
2803,20,520,school
2810,20,521,healthcare
2821,20,522,personnel
2841,20,525,experts
2854,21,528,ultimate
2863,21,529,goal
2875,21,532,plan
2887,21,535,complete
2896,21,536,recovery
2914,21,539,adversely
2924,21,540,affected
2940,21,543,shooting
