char,sent_n,token_i,word
0,1,0,A
2,1,1,Sea
6,1,2,Launch
23,1,4,rocket
34,1,6,successfully
47,1,7,launched
71,1,10,Communications
86,1,11,satellite
100,1,13,DirecTV
113,2,16,Ukrainian
123,2,18,built
129,2,19,rocket
136,2,20,lifted
156,2,24,Norwegian
166,2,25,Ocean
172,2,26,Odyssey
180,2,27,launch
187,2,28,platform
203,2,31,Pacific
211,2,32,Ocean
230,2,36,UTC
235,2,38,yesterday
245,2,39,evening
259,2,42,spacecraft
270,2,43,separation
290,2,46,carrier
298,2,47,rocket
305,2,48,occurring
334,3,54,mission
349,3,57,marked
365,3,60,orbital
373,3,61,launch
401,3,68,commercial
412,3,69,launch
425,3,72,conducted
442,3,75,international
456,3,76,Sea
460,3,77,Launch
467,3,78,consortium
503,3,85,lofted
512,3,87,DirecTV
520,3,88,satellite
531,4,90,This
554,4,95,flight
568,4,98,Block
574,4,99,DM
577,4,100,upper
583,4,101,stage
612,4,108,variants
628,4,111,Zenit
638,4,113,Proton
645,4,114,rockets
654,5,116,Launch
670,5,119,delayed
683,5,121,November
704,5,125,damage
718,5,128,launch
725,5,129,platform
734,5,130,caused
748,5,133,failure
762,5,136,earlier
770,5,137,Zenit
776,5,138,launch
784,6,140,Delays
796,6,142,earlier
809,6,144,month
820,6,146,caused
832,6,149,problem
849,6,152,satellite
860,6,154,resulting
879,6,159,day
883,6,160,delay
908,6,167,day
912,6,168,delay
923,6,170,Monday
930,6,171,evening
948,6,175,undisclosed
960,6,176,problem
977,6,179,rocket
1002,7,185,Boeing
1013,7,187,satellite
1035,7,191,provide
1043,7,192,Direct
1053,7,196,home
1058,7,197,High
1063,7,199,definition
1074,7,200,television
1085,7,201,broadcasting
1098,7,202,services
1110,7,204,houses
1124,7,207,United
1131,7,208,States
1142,7,211,means
1151,7,213,Ka
1154,7,215,band
1159,7,216,communications
1175,8,218,It
1199,8,224,satellites
1210,8,225,operated
1222,8,227,DirecTV
1235,9,230,satellite
1260,9,234,contact
1277,9,237,ground
1292,9,239,hours
1304,9,241,launch
1321,9,245,GMT
1331,10,249,launch
1342,10,251,dedicated
1355,10,253,Arthur
1365,10,255,Clarke
1376,10,257,died
1384,10,259,Tuesday
1393,11,261,Clarke
1419,11,267,known
1429,11,269,writing
1441,11,271,book
1458,11,275,A
1460,11,276,Space
1466,11,277,Odyssey
1478,11,279,based
1507,11,286,person
1517,11,288,suggest
1525,11,289,placing
1533,11,290,satellites
1549,11,292,geosynchronous
1568,11,294,geostationary
1582,11,295,orbits
1609,12,300,placed
1629,12,304,orbit
1637,13,307,Sea
1641,13,308,Launch
1648,13,309,President
1658,13,310,Rob
1662,13,311,Peckham
1670,13,312,said
1684,13,316,feels
1690,13,317,good
1706,13,321,mission
1714,13,322,success
1732,13,326,Sea
1736,13,327,Launch
1748,13,330,proud
1763,13,335,role
1771,13,337,DirecTV
1781,13,339,continued
1791,13,340,success
1801,14,343,Steve
1820,14,347,President
1833,14,349,Boeing
1840,14,350,Satellite
1850,14,351,Systems
1859,14,353,said
1873,14,356,launch
1887,14,360,great
1893,14,361,ride
1904,14,365,thanked
1912,14,366,Sea
1916,14,367,Launch
1934,14,371,excellent
1944,14,372,work
1956,15,377,satellite
1968,15,379,initial
1976,15,380,orbit
1986,15,382,confirmed
2005,15,386,km
2008,15,387,x
2017,15,389,km
2020,16,390,x
2027,16,394,differing
2048,16,398,km
2060,16,401,planned
2068,16,402,orbit
2076,17,405,Sea
2080,17,406,Launch
2107,17,411,launches
2116,17,412,planned
2133,17,415,year
2139,18,417,In
2142,18,418,addition
2156,18,421,subsidiary
2167,18,422,Land
2172,18,423,Launch
2184,18,425,conduct
2202,18,428,launch
2229,18,433,rocket
2241,18,435,area
2258,18,439,Baikonur
2267,18,440,Cosmodrome
2281,18,442,launch
2300,18,445,satellite
2311,19,447,This
2319,19,449,currently
2329,19,450,scheduled
2343,19,452,mid
2347,19,454,April
2363,20,458,Sea
2367,20,459,Launch
2374,20,460,mission
2392,20,464,Galaxy
2402,20,466,satellite
2416,20,469,scheduled
