char,sent_n,token_i,word
4,1,1,Indian
11,1,2,External
20,1,3,Affairs
28,1,4,Minister
37,1,5,Pranab
44,1,6,Mukherjee
58,1,8,talked
74,1,11,Deputy
81,1,12,Prime
87,1,13,Minister
100,1,15,Foreign
108,1,16,Minister
120,1,18,Nepal
126,1,19,K
128,1,20,P
130,1,21,Sharma
137,1,22,Oli
144,1,24,discuss
156,1,26,status
166,1,28,ongoing
174,1,29,peace
180,1,30,talks
195,1,33,Maoist
202,1,34,rebels
211,2,37,Oli
215,2,38,met
219,2,39,Indian
226,2,40,Prime
232,2,41,Minister
241,2,42,Manmohan
250,2,43,Singh
260,2,45,Pranab
267,2,46,Mukherjee
288,2,49,visit
297,2,51,New
301,2,52,Delhi
308,3,54,Oli
312,3,55,discussed
326,3,57,situation
343,3,60,peace
349,3,61,negotiations
374,3,64,Nepal
380,3,65,government
395,3,67,Communist
405,3,68,Party
414,3,70,Nepal
421,3,72,Maoist
430,4,75,He
433,4,76,provided
450,4,79,overview
469,4,82,efforts
491,4,86,government
505,4,88,persuade
518,4,90,Maoists
529,4,92,quit
538,4,94,arms
545,5,97,During
555,5,100,hour
560,5,101,long
565,5,102,talk
578,5,104,Mukherjee
592,5,106,Oli
602,5,109,reviewed
615,5,111,implementation
637,5,114,economic
646,5,115,package
654,5,116,announced
670,5,118,Koirala
680,5,120,visit
689,5,122,India
698,5,124,June
704,6,126,They
714,6,128,discussed
734,6,131,key
738,6,132,infrastructure
753,6,133,projects
765,6,135,Nepal
772,6,137,like
778,6,139,export
788,6,141,power
799,6,143,India
808,6,145,Nepal
818,6,147,construction
834,6,149,transmission
847,6,150,lines
859,7,154,talk
868,7,156,important
881,7,158,Maoist
892,7,160,Nepal
898,7,161,government
913,7,163,trying
923,7,165,resolve
935,7,167,issue
942,8,169,Maoist
949,8,170,chief
955,8,171,Prachanda
965,8,172,met
969,8,173,Nepal
975,8,174,Prime
981,8,175,Minister
990,8,176,G
992,8,177,P
994,8,178,Koirala
1009,8,181,presence
1021,8,183,United
1028,8,184,Nations
1036,8,185,Secretary
1046,8,186,General
1056,8,188,special
1064,8,189,representative
1079,8,190,Ian
1083,8,191,Martin
1093,8,193,Sunday
1101,9,195,During
1112,9,197,meeting
1125,9,199,tried
1134,9,201,sort
1155,9,206,issues
1172,9,208,crucial
1180,9,209,arm
1184,9,210,management
1195,9,211,issue
1205,9,213,agreed
1215,9,215,hold
1220,9,216,fresh
1226,9,217,talk
1234,9,219,Monday
