char,sent_n,token_i,word
0,1,0,Irish
6,1,1,American
15,1,2,dance
25,1,4,fiddle
32,1,5,band
37,1,6,Celtic
44,1,7,Spring
55,1,9,recently
66,1,11,finalist
78,1,13,America
88,1,15,Got
92,1,16,Talent
100,2,18,Talent
113,2,21,NBC
117,2,22,television
128,2,23,series
135,2,24,search
146,2,26,America
161,2,29,big
165,2,30,talent
173,2,32,featuring
183,2,33,singers
192,2,35,dancers
201,2,37,magicians
212,2,39,comedians
232,2,42,talents
247,2,45,ages
257,3,48,series
268,3,50,hosted
278,3,52,Regis
284,3,53,Philbin
297,3,56,judged
314,3,59,tabloid
322,3,60,editor
329,3,61,Piers
335,3,62,Morgan
343,3,64,singer
350,3,65,Brandy
362,3,68,actor
368,3,70,singer
375,3,71,David
381,3,72,Hasselhoff
398,4,76,mother
412,4,79,family
420,4,81,Mary
425,4,82,McCauley
434,4,83,Wood
440,4,85,talked
450,4,87,Wikinews
471,4,90,group
479,4,92,performances
500,4,95,America
510,4,97,Got
514,4,98,Talent
521,4,99,experience
