char,sent_n,token_i,word
0,1,0,At
9,1,2,local
15,1,3,time
26,1,6,UTC
38,1,11,magnitude
48,1,12,earthquake
66,1,15,Richter
74,1,16,scale
80,1,17,struck
91,1,19,Solomon
99,1,20,Islands
110,1,22,Sunday
122,2,25,epicenter
139,2,28,earthquake
157,2,31,kilometers
168,2,32,deep
181,2,36,miles
187,2,37,deep
201,2,41,located
212,2,43,kilometers
230,2,47,miles
237,2,49,south
243,2,51,southeast
260,2,54,city
268,2,56,Gizo
273,2,57,according
286,2,59,preliminary
298,2,60,reports
308,3,63,No
311,3,64,immediate
321,3,65,reports
332,3,67,damage
349,3,70,reported
363,4,73,Pacific
371,4,74,Tsunami
379,4,75,Warning
387,4,76,Center
394,4,77,said
417,4,82,immediate
427,4,83,threat
441,4,86,tsunamis
450,4,87,heading
465,4,89,Hawaii
477,5,92,Australian
488,5,93,Tsunami
496,5,94,Warning
504,5,95,Centre
515,5,97,issued
525,5,99,alerts
534,6,102,A
536,6,103,possible
545,6,104,aftershock
563,6,107,quake
573,6,109,reported
591,6,112,local
597,6,113,time
608,6,116,UTC
619,6,120,shy
629,6,123,hour
650,6,127,quake
664,6,131,magnitude
688,6,136,Richter
696,6,137,scale
703,6,139,affecting
722,6,142,area
728,7,144,This
733,7,145,time
743,7,148,epicenter
760,7,151,earthquake
778,7,154,kilometers
798,7,158,miles
805,7,160,deep
823,7,165,kilometers
841,7,169,miles
848,7,171,south
854,7,173,southeast
867,7,175,Gizo
