char,sent_n,token_i,word
0,1,0,Forecasters
12,1,1,predict
25,1,3,northern
34,1,4,lights
50,1,7,visible
65,1,10,naked
71,1,11,eye
75,1,12,late
80,1,13,tonight
92,1,15,early
98,1,16,tomorrow
107,1,17,morning
122,1,19,Canada
130,1,21,northern
139,1,22,parts
162,1,28,possibly
175,1,30,United
182,1,31,Kingdom
193,2,34,Solar
199,2,35,storms
206,2,36,caused
215,2,38,large
221,2,39,ejection
233,2,41,plasma
249,2,44,Sun
255,2,46,surface
266,2,48,Sunday
282,2,52,plasma
292,2,54,heading
300,2,55,directly
317,2,57,Earth
328,3,60,plasma
338,3,63,cloud
347,3,65,rapidly
355,3,66,moving
362,3,67,hydrogen
371,3,68,gas
375,3,69,atoms
385,3,71,subatomic
395,3,72,particles
409,3,75,expected
421,3,77,reach
430,3,79,late
435,3,80,Tuesday
448,4,83,plasma
460,4,85,interact
478,4,88,Earth
486,4,90,magnetic
495,4,91,field
505,4,93,atmosphere
528,4,97,cause
534,4,98,northern
543,4,99,lights
554,4,102,aurora
561,4,103,borealis
577,4,107,visible
598,4,110,south
612,4,113,usual
619,5,115,Northern
628,5,116,lights
635,5,117,usually
643,5,118,appear
653,5,120,green
662,5,122,red
666,5,123,rivers
676,5,125,lights
694,5,128,sky
701,6,132,It
716,6,136,major
722,6,137,Earth
728,6,139,directed
737,6,140,eruption
760,6,144,time
766,6,146,said
771,6,147,astronomer
782,6,148,Leon
787,6,149,Golub
800,6,152,Harvard
808,6,154,Smithsonian
820,6,155,Center
831,6,157,Astrophysics
849,7,160,eruption
862,7,162,detected
874,7,164,NASA
881,7,166,Solar
887,7,167,Dynamics
896,7,168,Observatory
919,7,172,launched
931,7,174,February
953,7,179,currently
963,7,180,orbiting
976,7,182,Earth
989,8,186,Sun
993,8,187,goes
1006,8,189,approximately
1027,8,192,year
1032,8,193,long
1037,8,194,activity
1046,8,195,cycles
1068,8,200,maximum
1076,8,201,occurring
1095,9,205,Sunday
1104,9,207,eruption
1118,9,210,sign
1137,9,214,years
1146,9,216,inactivity
1174,9,222,Sun
1181,9,224,heading
1205,9,227,maximum
