char,sent_n,token_i,word
0,1,0,NASA
9,1,2,stated
25,1,5,Mars
30,1,6,Phoenix
38,1,7,lander
48,1,9,having
55,1,10,trouble
63,1,11,analyzing
73,1,12,soil
78,1,13,samples
95,1,16,robotic
103,1,17,arm
110,1,19,collecting
122,2,21,According
135,2,23,NASA
145,2,26,soil
150,2,27,appears
168,2,31,clodded
179,2,33,pass
192,2,35,screens
207,2,38,way
214,2,40,Phoenix
224,2,42,Thermal
236,2,44,Evolved
244,2,46,Gas
248,2,47,Analyzer
258,2,49,TEGA
266,3,53,Images
273,3,54,taken
286,3,57,lander
295,3,59,camera
302,3,60,shows
317,3,63,robotic
325,3,64,arm
333,3,66,dumped
342,3,68,large
348,3,69,portion
359,3,71,soil
373,3,74,TEGA
386,3,78,failed
396,3,80,register
409,3,82,soil
431,3,86,passed
450,3,89,screens
458,3,90,leading
475,3,93,analyzer
489,4,96,screen
499,4,98,designed
511,4,100,let
523,4,102,particles
543,4,107,millimeter
560,4,110,inch
579,4,114,keeping
591,4,116,larger
598,4,117,particles
612,4,120,order
621,4,122,prevent
629,4,123,clogging
640,4,125,funnel
647,4,126,pathway
660,4,129,tiny
665,4,130,oven
670,4,131,inside
678,5,133,An
681,5,134,infrared
690,5,135,beam
695,5,136,crossing
708,5,138,pathway
716,5,139,checks
731,5,141,particles
745,5,143,entering
758,5,145,instrument
773,5,147,breaking
786,5,149,beam
792,6,151,It
802,6,154,believed
820,6,157,particles
845,6,161,large
854,6,163,pass
871,6,166,screen
886,6,170,soil
898,6,173,clumpy
908,7,177,I
910,7,178,think
925,7,182,cloddiness
943,7,185,soil
956,7,188,having
970,7,190,fine
975,7,191,granular
984,7,192,material
994,8,194,In
1001,8,196,future
1016,8,200,prepare
1028,8,202,soil
1036,8,204,pushing
1056,8,208,surface
1073,8,211,arm
1084,8,213,scooping
1100,8,216,material
1112,8,218,break
1130,8,223,sprinkle
1141,8,225,smaller
1165,8,229,door
1172,8,232,said
1177,8,233,Ray
1181,8,234,Arvidson
1193,8,236,Washington
1204,8,237,University
1215,8,238,located
1230,8,241,Louis
1237,8,243,Missouri
1247,9,245,Arvidson
1263,9,248,Phoenix
1271,9,249,team
1278,9,251,science
1286,9,252,lead
1291,9,253,researcher
1306,9,255,Saturday
1319,9,257,digging
1327,9,258,czar
1336,9,260,Phoenix
1346,9,262,mission
1356,10,265,NASA
1366,10,267,plans
1375,10,269,use
1381,10,271,shaker
1388,10,272,inside
1399,10,274,TEGA
1407,10,276,shake
1417,10,278,material
1429,10,280,samples
1437,10,281,longer
1449,10,283,previously
1460,10,284,planned
1474,10,287,attempt
1485,10,289,break
1498,10,292,larger
1505,10,293,particles
1519,10,295,clumps
1527,11,297,Phoenix
1543,11,299,utilized
1557,11,301,method
1567,11,303,Friday
1574,11,304,June
1582,11,307,shaking
1594,11,309,soil
1608,11,312,minutes
1623,11,314,dumping
1643,11,318,screen
1651,12,320,NASA
1656,12,321,plans
1665,12,323,tell
1670,12,324,Phoenix
1681,12,326,shake
1691,12,328,material
1702,12,330,little
1709,12,331,longer
1719,12,333,order
1733,12,336,soil
1744,12,339,tested
1753,13,342,While
1759,13,343,scientists
1770,13,344,ponder
1777,13,345,ways
1785,13,347,fix
1793,13,349,issue
1800,13,351,TEGA
1817,13,355,analyzing
1831,13,357,samples
1840,14,359,Instead
1848,14,360,Phoenix
1859,14,362,expected
1876,14,365,completed
1886,14,366,tasks
1892,14,367,today
1906,14,370,horizontally
1919,14,371,extending
1931,14,373,trench
1948,14,376,lander
1955,14,377,dug
1963,14,379,practice
1972,14,380,scoops
1979,14,381,earlier
1992,14,383,week
2002,14,386,taking
2009,14,387,additional
2020,14,388,images
2032,14,391,small
2038,14,392,pile
2046,14,394,soil
2060,14,397,scooped
2075,14,400,dropped
2092,14,403,surface
2111,14,406,second
2127,14,409,practice
2136,14,410,digs
