char,sent_n,token_i,word
0,1,0,Nevaeh
7,1,1,Gough
30,1,6,family
42,1,9,police
52,1,11,Toronto
65,1,13,cancelled
79,1,15,Amber
85,1,16,Alert
91,1,17,issued
98,1,18,earlier
106,1,19,today
125,1,23,driven
132,1,24,away
144,1,27,father
152,1,29,Daniel
159,1,30,James
165,1,31,David
181,1,35,alleged
189,1,36,domestic
198,1,37,altercation
231,1,41,old
237,1,43,parents
247,2,46,Police
259,2,48,called
271,2,51,home
279,2,53,Warden
286,2,54,Avenue
306,2,58,EDT
316,2,61,UTC
333,2,65,domestic
342,2,66,dispute
351,3,68,Police
358,3,69,allege
365,3,70,Mr
368,3,71,David
374,3,72,arrived
387,3,75,motel
403,3,78,mother
414,3,80,child
425,3,82,staying
437,3,84,assaulted
451,3,86,infant
460,3,88,mother
473,3,91,drove
479,3,92,away
493,3,95,child
500,4,97,When
508,4,99,returned
524,4,102,hotel
536,4,105,allege
546,4,107,forced
557,4,109,mother
573,4,112,car
581,4,114,drove
598,4,118,home
606,4,120,Warden
613,4,121,Avenue
635,4,126,later
641,4,127,fled
648,5,130,Police
655,5,131,issued
666,5,133,alert
684,5,137,descriptions
700,5,139,Mr
703,5,140,David
717,5,143,vehicle
734,5,147,warning
761,5,153,gun
771,6,157,alert
781,6,159,canceled
800,6,162,approximately
817,6,164,hour
831,6,167,baby
838,6,169,grandfather
850,6,170,brought
869,6,174,police
890,6,179,local
896,6,180,time
903,7,183,Mr
906,7,184,David
916,7,186,described
936,7,191,black
948,7,194,black
955,7,196,short
961,7,197,hair
970,7,199,brown
976,7,200,eyes
991,7,204,cheek
997,7,205,scar
1012,7,208,right
1018,7,209,eye
1023,8,211,His
1027,8,212,vehicle
1040,8,215,silver
1053,8,219,door
1064,8,222,Mazda
1079,8,226,Ontario
1087,8,227,license
1095,8,228,plate
1101,8,229,AYFZ
1112,9,233,Anyone
1124,9,235,information
1143,9,238,whereabouts
1158,9,240,asked
1167,9,242,contact
1175,9,243,police
1202,9,252,Crime
1208,9,253,Stoppers
1217,9,254,anonymously
1256,9,264,online
