char,sent_n,token_i,word
4,1,1,source
16,1,4,recent
23,1,5,outbreak
35,1,7,foot
44,1,11,mouth
50,1,12,disease
61,1,14,Surrey
69,1,16,UK
81,1,19,discovered
95,1,21,investigators
116,1,24,Pirbright
126,1,25,laboratory
143,1,27,investigations
158,1,28,began
167,1,30,August
179,2,33,Health
190,2,35,Safety
197,2,36,Executive
207,2,37,informed
220,2,39,BBC
238,2,43,pinpointed
253,2,45,source
263,2,47,possible
272,2,48,biosecurity
284,2,49,lapses
296,2,52,pipe
301,2,53,near
310,2,55,laboratory
322,3,57,It
328,3,59,thought
345,3,62,pipe
357,3,65,runs
374,3,68,site
385,3,71,government
396,3,73,run
400,3,74,laboratory
426,3,79,damaged
437,3,81,tree
442,3,82,roots
450,4,85,Recent
457,4,86,flooding
473,4,89,area
487,4,92,brought
499,4,94,virus
512,4,97,surface
539,4,104,known
553,4,107,virus
559,4,108,arrived
570,4,110,nearby
577,4,111,farmland
591,5,114,Health
602,5,116,Safety
609,5,117,Executive
629,5,121,confirmed
644,5,123,vehicles
662,5,126,Pirbright
672,5,127,laboratory
694,5,131,road
699,5,132,adjoining
716,5,135,farmland
735,5,138,outbreak
748,5,140,found
757,6,143,Neither
765,6,144,Merial
777,6,147,pharmaceutical
792,6,148,company
812,6,152,Pirbright
822,6,153,laboratory
841,6,157,government
857,6,159,claimed
865,6,160,ownership
882,6,163,pipe
892,6,166,Merial
904,6,168,refused
915,6,170,comment
937,6,174,report
953,6,177,published
