char,sent_n,token_i,word
4,1,1,Maymont
12,1,2,Zoo
19,1,4,Richmond
29,1,6,Virginia
38,1,7,killed
49,1,9,black
55,1,10,bears
71,1,13,involvement
90,1,16,biting
109,1,21,old
113,1,22,boy
122,2,25,boy
126,2,26,sustained
136,2,27,minor
142,2,28,injuries
157,2,30,reaching
170,2,32,hands
188,2,35,fence
196,3,38,Citizens
205,3,39,expressed
215,3,40,outrage
235,3,44,reported
248,3,46,bears
259,3,48,destroyed
279,3,51,carcasses
289,3,52,disposed
308,3,56,zoo
317,3,59,city
322,3,60,landfill
336,4,63,furor
342,4,64,caused
352,4,66,investigation
369,4,68,Mayor
375,4,69,Wilder
391,4,72,decision
407,4,75,zoo
412,5,77,A
414,5,78,report
421,5,79,issued
431,5,81,WTVR
447,5,84,Monday
454,5,85,evening
462,5,86,news
467,5,87,said
480,5,91,bear
485,5,92,monument
504,5,96,erected
515,5,98,memory
524,6,101,When
529,6,102,informed
541,6,104,Monday
555,6,107,zoo
561,6,109,decision
573,6,111,destroy
585,6,113,bears
596,6,116,mother
610,6,119,boy
614,6,120,said
623,6,122,wept
636,6,125,bears
647,7,128,bite
652,7,129,wounds
664,7,131,require
676,7,133,boy
692,7,138,treatment
706,7,140,rabies
