char,sent_n,token_i,word
4,1,1,Xbox
13,1,3,arrives
24,1,5,shelves
35,1,7,Europe
45,1,9,Friday
62,1,13,shoppers
75,1,15,likely
82,1,16,leave
88,1,17,stores
101,1,19,handed
110,2,22,It
116,2,24,expected
147,2,29,consoles
171,2,33,available
189,2,36,European
198,2,37,launch
205,2,38,later
216,2,40,week
239,2,45,destined
256,2,48,UK
260,3,50,Stores
271,3,52,reporting
316,3,60,stock
325,3,62,fulfill
346,3,66,pre
350,3,68,orders
359,4,71,Launched
375,4,74,US
383,4,76,Tuesday
396,4,79,Xbox
405,4,81,sold
422,4,85,retailers
437,4,88,matter
447,4,90,hours
458,5,93,console
473,5,96,found
482,5,98,eBay
510,5,103,prices
521,5,105,significantly
535,5,106,marked
550,5,109,retail
566,5,113,high
579,5,117,USD
589,6,121,console
597,6,122,launches
606,6,123,worldwide
623,6,126,versions
635,6,129,standard
644,6,130,version
653,6,132,costing
676,6,138,core
681,6,139,version
705,7,145,Core
710,7,146,version
727,7,149,include
737,7,151,hard
742,7,152,disk
756,7,155,required
768,7,157,play
773,7,158,games
779,7,159,created
795,7,162,original
804,7,163,Xbox
815,8,167,Xbox
832,8,171,launched
844,8,173,Japan
853,8,175,December
866,9,178,This
884,9,182,time
891,9,184,console
908,9,187,launched
930,9,191,major
936,9,192,markets
945,9,194,North
951,9,195,America
960,9,197,Europe
971,9,199,Japan
988,9,204,short
994,9,205,time
