char,sent_n,token_i,word
4,1,1,National
13,1,2,Aeronautics
29,1,4,Space
35,1,5,Administration
51,1,7,NASA
61,1,10,reported
77,1,13,space
83,1,14,program
91,1,15,worker
98,1,16,deliberately
111,1,17,cut
119,1,19,wires
130,1,22,computer
148,1,25,bound
162,1,28,International
176,1,29,Space
182,1,30,Station
191,1,32,ISS
201,2,36,employee
224,2,41,identified
240,2,44,works
252,2,47,subcontractor
270,2,49,NASA
277,3,52,Bill
282,3,53,Gerstenmaier
296,3,55,NASA
301,3,56,Space
307,3,57,Operations
318,3,58,Chief
325,3,60,stated
341,3,63,sabotage
350,3,64,occurred
359,3,65,outside
370,3,67,Florida
384,3,70,unnamed
392,3,71,subcontractor
416,4,75,worker
423,4,76,allegedly
433,4,77,damaged
449,4,79,computer
471,4,83,bound
485,4,86,space
491,4,87,station
502,5,91,I
510,5,94,want
518,5,96,speculate
531,5,98,motivation
547,6,101,damage
562,6,104,obvious
571,7,106,It
576,7,108,easy
584,7,110,detect
592,8,112,It
603,8,116,mystery
619,8,121,said
624,8,122,Gerstenmaier
643,9,126,device
653,9,128,reported
670,9,132,recorder
687,9,135,ISS
702,9,138,monitor
710,9,139,stress
721,9,141,station
729,9,142,receives
753,9,147,orbit
760,10,149,NASA
765,10,150,states
785,10,154,repair
796,10,156,computer
814,10,160,ready
828,10,163,Space
834,10,164,Shuttle
842,10,165,Endeavour
855,10,167,August
867,11,171,Investigations
887,11,174,going
900,11,177,I
911,11,180,let
924,11,183,handled
937,11,185,way
943,11,188,added
949,11,189,Gerstenmaier
