char,sent_n,token_i,word
0,1,0,J
2,1,1,K
4,1,2,Rowling
17,1,5,author
32,1,9,Harry
38,1,10,Potter
46,1,12,series
58,1,15,revealed
71,1,17,release
79,1,18,date
91,1,21,seventh
103,1,23,final
109,1,24,installment
123,1,26,Harry
129,1,27,Potter
144,1,30,Deathly
152,1,31,Hallows
162,1,33,July
177,2,38,Mary
182,2,39,GrandPre
196,2,42,illustrator
225,2,47,books
237,2,50,return
247,2,52,illustrate
262,2,54,new
266,2,55,novel
279,3,59,book
292,3,62,released
301,3,63,worldwide
314,3,65,midnight
330,3,68,publisher
340,3,69,Scholastic
352,4,71,Huge
357,4,72,crowds
368,4,74,expected
388,4,77,world
403,4,81,book
425,4,86,appearance
457,4,91,risen
470,4,94,number
481,4,96,sale
490,4,98,pre
494,4,100,orders
502,5,102,After
512,5,104,new
516,5,105,book
525,5,107,announced
547,5,110,reported
558,5,112,surge
567,5,114,traffic
575,5,115,occurred
593,5,118,website
617,6,122,called
628,6,124,novel
651,6,130,eagerly
659,6,131,awaited
667,6,132,books
680,6,135,time
688,7,139,J
690,7,140,K
692,7,141,Rowling
700,7,142,recently
709,7,143,wrote
719,7,145,following
739,7,148,new
743,7,149,book
750,7,152,I
758,7,155,writing
766,7,156,scenes
788,7,160,planned
805,7,164,cases
818,7,168,dozen
824,7,169,years
844,7,174,I
852,7,177,think
887,7,185,similar
895,7,186,situation
909,7,188,possibly
918,7,189,know
932,7,192,feels
939,7,194,I
944,7,196,alternately
956,7,197,elated
967,7,199,overwrought
980,8,201,I
987,8,203,want
1003,8,208,want
1012,8,211,finish
1024,8,213,book
1036,8,217,worry
1043,8,219,I
