char,sent_n,token_i,word
4,1,1,future
18,1,4,artsy
24,1,5,Trio
29,1,6,channel
44,1,8,increasingly
57,1,9,grim
62,1,10,Saturday
74,1,12,satellite
84,1,13,TV
87,1,14,giant
93,1,15,DirecTV
101,1,16,dropped
113,1,18,fledgling
123,1,19,network
140,1,22,national
149,1,23,channel
157,1,24,lineup
166,2,27,When
171,2,28,DirectTV
180,2,29,programmers
192,2,30,threw
206,2,33,switch
223,2,37,eastern
231,2,38,standard
240,2,39,time
253,2,43,Trio
262,2,46,NBC
266,2,47,Universal
276,2,49,owned
282,2,50,cable
288,2,51,television
299,2,52,channel
308,2,54,lost
317,2,57,thirds
334,2,61,million
342,2,62,household
352,2,63,subscribers
369,3,66,channel
379,3,68,remaining
391,3,70,million
399,3,71,subscribers
434,3,77,audience
446,3,79,ensure
457,3,81,survival
467,3,83,according
485,3,86,experts
499,4,90,network
507,4,91,received
516,4,92,critical
525,4,93,acclaim
539,4,96,quirky
546,4,97,lineup
558,4,99,includes
571,4,101,series
579,4,103,Brilliant
589,4,104,But
593,4,105,Cancelled
610,4,108,took
615,4,109,American
624,4,110,broadcast
634,4,111,networks
644,4,113,including
654,4,114,parent
661,4,115,NBC
669,4,118,task
678,4,120,cancelling
689,4,121,quality
697,4,122,programs
