char,sent_n,token_i,word
0,1,0,Queensland
11,1,1,Roar
19,1,3,Australia
33,1,5,advanced
64,1,12,A
66,1,14,League
73,1,15,Preliminary
85,1,16,Final
98,1,19,defeating
112,1,21,Central
120,1,22,Coast
126,1,23,Mariners
150,1,27,Semi
155,1,28,Final
162,2,30,Queensland
182,2,33,travel
192,2,35,Adelaide
209,2,38,Preliminary
221,2,39,Final
228,3,41,In
242,3,45,finals
249,3,46,series
267,3,50,A
269,3,52,League
276,3,53,uses
286,3,56,Preliminary
298,3,57,Final
309,3,60,final
315,3,61,played
334,3,64,qualifying
345,3,65,Semi
350,3,66,Final
378,3,74,winner
392,3,77,elimination
404,3,78,Semi
409,3,79,Final
437,3,87,remaining
447,3,88,spot
459,3,91,Grand
465,3,92,Final
474,4,95,footballbox
489,4,98,bg
495,4,101,eeeeee
505,4,104,date
515,4,107,February
553,4,115,Queensland
564,4,116,Roar
572,4,119,score
591,4,127,report
600,5,129,Report
618,6,134,Central
626,6,135,Coast
632,6,136,Mariners
670,7,147,stadium
680,7,149,Suncorp
688,7,150,Stadium
699,7,153,attendance
722,7,158,referee
732,7,160,Peter
738,7,161,Green
747,7,163,Queensland
758,7,164,lead
767,7,166,goal
775,7,168,zero
797,7,173,forth
809,7,175,half
819,8,178,Mariners
828,8,179,pressed
836,8,180,early
842,8,181,keeping
850,8,182,Queensland
874,8,186,half
898,8,191,minutes
907,9,193,Queensland
918,9,194,created
928,9,196,number
938,9,198,opportunities
967,9,202,end
977,9,205,avail
988,10,208,Queenslanders
1002,10,209,missed
1016,10,212,corner
1032,10,215,unlucky
1051,10,219,offside
1059,10,220,decision
1085,11,225,Michael
1093,11,226,Zullo
1099,11,227,fired
1111,11,230,shot
1121,11,232,close
1127,11,233,range
1151,11,239,saved
1163,12,243,Mariners
1172,12,244,fired
1178,12,245,right
1190,13,248,They
1195,13,249,secured
1205,13,251,free
1210,13,252,kick
1218,13,254,metres
1234,13,257,goal
1244,14,260,kick
1249,14,261,went
1258,14,263,saved
1268,14,265,resulted
1282,14,268,corner
1290,15,270,Queensland
1301,15,271,cleared
1313,15,273,ball
1329,15,276,penalty
1337,15,277,area
1347,16,280,Mariners
1356,16,281,jumped
1368,16,284,number
1378,16,286,Queensland
1389,16,287,mistakes
1399,16,289,taking
1412,16,291,shots
1421,16,293,goal
1433,16,296,space
1446,16,299,minutes
1456,17,302,Queensland
1472,17,304,applied
1480,17,305,pressure
1498,17,308,Mariners
1507,17,309,end
1511,17,310,resulting
1526,17,313,goal
1534,17,315,Mitchell
1543,17,316,Nichols
1552,18,318,This
1557,18,319,goal
1566,18,321,Nichols
1589,18,325,games
1599,18,327,fifth
1613,18,330,season
1630,19,335,teams
1641,19,337,trade
1647,19,338,shots
1656,19,340,goal
1674,19,343,team
1679,19,344,scoring
1688,20,346,Mariners
1697,20,347,midfielder
1708,21,348,Nigel
1714,21,349,Boogard
1726,21,351,booked
1736,21,353,referee
1744,21,354,Peter
1750,21,355,Green
1762,21,358,minutes
1771,22,360,Paul
1788,22,363,booked
1798,22,365,fort
1808,22,367,minutes
1818,23,370,At
1821,23,371,half
1826,23,372,time
1836,23,375,Mariners
1845,23,376,substituted
1857,23,377,Andrew
1864,23,378,Clark
1875,23,380,Sasho
1881,23,381,Patrovski
1893,24,384,Not
1897,24,385,dissimilar
1915,24,388,start
1934,24,392,half
1944,24,395,second
1951,24,396,began
1962,24,398,Queensland
1973,24,399,pushing
1981,24,400,forward
1994,25,403,pressure
2028,25,410,long
2040,25,413,Mariners
2066,25,418,half
2072,26,420,Queensland
2083,26,421,reneged
2095,26,423,Mariners
2104,26,424,pressure
2114,26,426,resulting
2129,26,429,goal
2147,26,433,ninth
2153,26,434,minute
2163,26,436,Matthew
2171,26,437,McKay
2183,27,441,Mariners
2192,27,442,hit
2208,27,446,late
2213,27,447,consolation
2225,27,448,goal
2233,27,450,Nik
2237,27,451,Mrdja
2256,27,455,fifth
2262,27,456,minute
2270,28,458,Two
2274,28,459,Mariners
2283,28,460,players
2296,28,462,booked
2310,28,465,space
2330,28,469,minutes
2338,28,470,nearing
2350,28,472,end
2361,28,475,game
2367,29,477,Dean
2372,29,478,Heffernan
2385,29,480,eighty
2392,29,481,minutes
2404,29,483,John
2409,29,484,Hutchinson
2423,29,486,eighty
2437,30,490,Queensland
2448,30,491,won
2456,30,493,game
2465,30,495,goals
2486,30,500,semi
2491,30,501,final
2502,30,503,goals
