char,sent_n,token_i,word
0,1,0,A
2,1,1,jawbone
10,1,2,found
19,1,4,Aruba
40,1,9,missing
48,1,10,American
57,1,11,Natalee
65,1,12,Holloway
85,1,17,recent
92,1,18,high
97,1,19,school
104,1,21,graduate
120,1,24,time
132,1,27,disappearance
147,2,29,Officials
157,2,30,confirmed
171,2,32,news
182,2,34,Dutch
188,2,35,scientists
199,2,36,completed
209,2,37,tests
222,2,40,bone
232,3,43,jawbone
258,3,49,wisdom
265,3,50,tooth
284,3,55,found
296,3,58,American
305,3,59,tourist
313,3,60,close
326,3,63,Phoenix
334,3,64,Hotel
341,4,66,A
343,4,67,second
350,4,68,bone
369,4,72,found
386,4,75,tourist
394,4,76,earlier
407,4,78,month
419,5,82,bone
428,5,84,sent
440,5,87,Netherlands
452,5,88,Forensic
461,5,89,Institute
477,5,91,scientists
488,5,92,completed
498,5,93,tests
505,6,95,They
510,6,96,compared
523,6,98,bone
531,6,100,dental
538,6,101,records
546,6,102,given
563,6,106,Natalee
573,6,108,father
597,6,113,confirmed
615,6,116,bone
636,6,121,Natalee
661,6,126,human
668,7,128,It
675,7,130,said
686,7,133,unlikely
704,7,136,bone
713,7,138,Holloway
739,7,144,physical
748,7,145,evidence
770,7,149,murdered
783,8,152,Taco
788,8,153,Stein
799,8,156,Aruban
806,8,157,Solicitor
816,8,158,General
825,8,160,released
836,8,162,statement
856,8,165,announcement
879,9,169,He
882,9,170,commented
899,9,173,speed
912,9,176,identification
931,9,179,said
950,9,183,quickly
958,9,184,ruled
968,9,186,Holloway
989,9,189,records
1001,9,191,shown
1024,9,196,wisdom
1031,9,197,teeth
1037,9,198,previously
1048,9,199,removed
