char,sent_n,token_i,word
0,1,0,A
2,1,1,major
8,1,2,Police
15,1,3,Operation
25,1,4,took
30,1,5,place
41,1,7,afternoon
54,1,9,west
59,1,10,London
71,2,13,operation
84,2,15,centred
102,2,18,Internet
111,2,19,Cafe
116,2,20,near
121,2,21,Harrow
128,2,22,Road
138,3,25,BBC
142,3,26,reports
155,3,28,armed
161,3,29,police
174,3,32,police
181,3,33,dog
195,3,36,deployed
206,4,39,Houst
212,4,40,Monfaradi
225,4,43,witness
240,4,46,scene
247,4,48,said
253,4,50,There
266,4,53,looks
272,4,54,like
279,4,56,bomb
284,4,57,disposal
293,4,59,type
298,4,60,vehicle
307,4,62,armoured
337,4,68,armed
343,4,69,officers
365,4,75,From
373,4,77,window
380,4,78,I
393,4,82,doors
409,4,85,looks
415,4,86,like
422,4,88,bomb
427,4,89,disposal
436,4,90,type
441,4,91,vehicle
455,4,95,armoured
486,4,100,armed
492,4,101,officers
513,5,105,About
519,5,106,half
527,5,108,hour
532,5,109,ago
536,5,110,police
543,5,111,officers
552,5,112,ran
562,5,115,road
567,5,116,telling
591,5,120,inside
604,5,122,houses
613,6,124,Anyone
629,6,127,puts
640,6,129,head
655,6,133,scream
667,6,136,inside
688,7,140,About
697,7,142,minutes
705,7,143,ago
709,7,144,I
711,7,145,saw
717,7,147,little
724,7,148,remote
731,7,149,controlled
742,7,150,vehicle
752,8,152,It
755,8,153,went
760,8,154,round
773,8,157,left
790,8,161,disappeared
810,8,164,view
817,9,166,It
824,9,168,followed
838,9,171,couple
848,9,173,armed
854,9,174,officers
868,9,176,shields
