char,sent_n,token_i,word
0,1,0,Ontario
8,1,1,premier
16,1,2,Dalton
23,1,3,McGuinty
32,1,4,wants
42,1,6,federal
50,1,7,government
64,1,9,deal
78,1,12,Caledonia
88,1,13,dispute
101,2,16,Ontario
109,2,17,government
120,2,18,says
130,2,20,Ottawa
146,2,23,responsible
162,2,25,resolving
176,2,27,dispute
207,2,33,land
212,2,34,claims
221,3,37,Indian
228,3,38,Affairs
236,3,39,Minister
245,3,40,Jim
249,3,41,Prentice
263,3,44,refused
274,3,46,meet
284,3,48,David
290,3,49,Ramsay
298,3,51,Ontario
308,3,53,aboriginal
319,3,54,affairs
327,3,55,minister
337,3,57,said
342,3,58,Ottawa
353,3,60,Ontario
361,3,61,share
367,3,62,responsibility
386,3,64,resolving
398,3,66,land
403,3,67,claim
416,3,70,Six
420,3,71,Nations
428,3,72,reserve
439,3,74,Southwestern
452,3,75,Ontario
466,4,79,Ontario
474,4,80,government
489,4,82,spent
495,4,83,close
508,4,87,million
522,4,89,February
536,4,93,million
547,4,95,purchase
560,4,97,property
583,4,101,property
592,4,102,developer
611,4,107,million
619,4,108,going
632,4,111,OPP
640,5,115,They
654,5,118,playing
662,5,119,games
668,5,120,right
680,5,124,Haldimand
690,5,125,County
697,5,126,Mayor
703,5,127,Marie
709,5,128,Trainer
717,5,129,told
726,5,131,Canadian
735,5,132,Press
743,6,135,We
756,6,139,middle
764,7,141,We
774,7,144,ones
779,7,145,suffering
796,8,150,I
804,8,152,like
817,8,155,stop
822,8,156,acting
829,8,157,like
834,8,158,children
844,9,160,I
846,9,161,wish
862,9,164,quit
867,9,165,holding
875,9,166,Caledonia
885,9,167,residents
898,9,169,hostages
908,10,171,It
913,10,173,pretty
920,10,174,frustrating
940,12,180,province
965,12,184,authority
983,12,187,power
992,12,189,settle
1001,12,191,land
1006,12,192,claim
1031,12,200,federal
1039,12,201,government
1052,12,204,David
1058,12,205,Ramsay
1066,12,207,Ontario
1076,12,209,aboriginal
1087,12,210,affairs
1095,12,211,minister
1104,12,212,said
1111,13,215,And
1121,13,217,frankly
1144,13,222,negotiations
1168,13,226,federal
1176,13,227,government
1194,13,229,needs
1203,13,231,bring
1214,13,233,vigor
1229,13,236,talks
1238,14,240,McGuinty
1256,14,243,urging
1267,14,245,federal
1275,14,246,government
1290,14,249,step
1305,14,253,plate
1319,14,257,resolve
1331,14,259,dispute
1341,15,262,Until
1357,15,266,Ontario
1365,15,267,government
1389,15,271,wait
1403,15,274,discussions
1420,15,276,provincial
1431,15,277,ministers
