char,sent_n,token_i,word
0,1,0,Super
6,1,1,Typhoon
14,1,2,Haitang
29,1,5,making
36,1,6,landfall
48,1,8,Taiwan
56,2,10,Yesterday
67,2,12,Haitang
81,2,15,Category
92,2,17,typhoon
106,2,20,winds
119,2,23,mph
128,2,26,km
131,2,28,h
138,2,31,gusts
154,2,35,mph
163,2,38,km
166,2,40,h
177,2,45,currently
187,2,46,moving
194,2,47,west
199,2,49,northwest
215,2,52,knots
225,2,55,mph
233,2,58,km
236,2,60,h
240,3,63,As
252,3,66,GMT
259,3,68,July
268,3,71,Haitang
280,3,73,located
297,3,77,N
311,3,83,Current
319,3,84,Wind
324,3,85,speeds
339,3,88,mph
349,3,91,gusts
365,3,95,mph
375,3,98,typhoon
386,3,100,moving
393,3,101,northwest
409,3,104,mph
420,4,108,Taiwan
427,4,109,central
435,4,110,weather
443,4,111,bureau
453,4,113,expected
465,4,115,issue
473,4,117,sea
477,4,118,warning
485,4,119,later
491,4,120,today
501,4,122,possibly
512,4,124,land
517,4,125,warning
525,4,126,tomorrow
