char,sent_n,token_i,word
0,1,0,Wayne
6,1,1,Bent
12,1,3,leader
24,1,6,controversial
38,1,7,United
45,1,8,States
52,1,9,religious
62,1,10,group
68,1,11,based
77,1,13,New
81,1,14,Mexico
93,1,17,Lord
98,1,18,Our
102,1,19,Righteousness
116,1,20,Church
124,1,22,failed
140,1,25,accurately
151,1,26,predict
159,1,27,doomsday
169,2,29,Bent
185,2,33,prediction
201,2,35,Judgment
210,2,36,Day
220,2,38,occur
229,2,40,October
247,3,45,Bent
256,3,47,previously
274,3,50,prediction
285,3,51,reported
304,3,55,documentary
316,3,56,film
321,3,57,End
330,3,60,World
336,3,61,Cult
350,3,64,world
362,3,66,end
369,3,68,October
390,4,74,Sarah
396,4,75,Montoya
407,4,78,lawyer
414,4,79,representing
427,4,80,Bent
433,4,82,said
443,4,85,statement
460,4,88,Albuquerque
472,4,89,Journal
485,4,91,members
500,4,94,group
511,4,96,disappointed
529,4,98,Bent
536,4,100,prophecy
545,4,101,failed
555,4,103,come
560,4,104,true
576,4,109,understand
592,4,111,life
597,4,112,goes
609,5,117,Members
624,5,120,Lord
629,5,121,Our
633,5,122,Righteousness
647,5,123,Church
655,5,125,based
664,5,127,Strong
671,5,128,City
677,5,130,New
681,5,131,Mexico
689,5,133,believed
713,5,137,going
728,5,141,heaven
738,5,143,Friday
745,5,144,night
753,6,147,We
762,6,150,anticipate
777,6,152,future
802,6,159,Bent
809,6,161,son
813,6,162,Jeff
818,6,163,Bent
827,6,165,told
836,6,167,Albuquerque
848,6,168,Journal
861,6,171,telephone
871,6,172,interview
886,6,174,Thursday
897,7,177,According
914,7,180,Santa
920,7,181,Fe
923,7,182,New
927,7,183,Mexican
943,7,187,adult
949,7,188,followers
962,7,190,Bent
970,7,192,Strong
977,7,193,City
982,7,194,recently
991,7,195,ended
1003,7,199,week
1008,7,200,long
1013,7,201,fast
1024,7,203,purpose
1039,7,206,protest
1047,7,207,charges
1063,7,209,Bent
1071,7,211,child
1077,7,212,sexual
1084,7,213,abuse
1095,8,216,Associated
1106,8,217,Press
1112,8,218,reported
1126,8,220,Bent
1147,8,224,eaten
1153,8,225,food
1164,8,227,October
1182,8,232,post
1194,8,235,organization
1209,8,237,website
1217,8,238,stated
1227,8,240,began
1239,8,244,water
1248,8,246,food
1254,8,248,fast
1259,8,249,Thursday
1281,8,253,taken
1296,8,256,group
1304,8,258,compound
1315,9,261,Bent
1324,9,263,arrested
1338,9,265,week
1346,9,267,failure
1357,9,269,appear
1369,9,272,court
1375,9,273,hearing
1384,10,275,New
1388,10,276,Mexico
1395,10,277,State
1401,10,278,District
1410,10,279,Judge
1416,10,280,Gerald
1426,10,282,Baca
1431,10,283,issued
1440,10,285,bench
1446,10,286,warrant
1460,10,288,Bent
1465,10,289,failed
1475,10,291,appear
1485,10,293,court
1503,10,298,arrested
1517,10,300,Thursday
1529,10,302,Union
1535,10,303,County
1542,10,304,sheriff
1552,10,306,deputies
1564,11,309,He
1567,11,310,stands
1574,11,311,accused
1585,11,313,sex
1589,11,314,crimes
1604,11,316,female
1611,11,317,members
1626,11,320,group
1633,12,322,Bent
1642,12,324,arrested
1654,12,326,May
1668,12,330,faces
1674,12,331,indictments
1694,12,334,counts
1709,12,338,contributing
1729,12,341,delinquency
1746,12,344,minor
1761,12,348,counts
1771,12,350,criminal
1780,12,351,sexual
1787,12,352,contact
1800,12,355,minor
1807,13,357,In
1813,13,359,October
1821,13,360,hearing
1830,13,362,Judge
1836,13,363,Baca
1841,13,364,ruled
1857,13,367,defense
1865,13,368,request
1880,13,371,evidentiary
1892,13,372,hearing
1910,13,375,girls
1927,13,378,described
1937,13,379,naked
1943,13,380,encounters
1959,13,382,Bent
1969,14,385,judge
1975,14,386,instead
1983,14,387,ruled
1998,14,390,girls
2008,14,392,tell
2019,14,394,story
2030,14,397,jury
2042,14,400,upcoming
2051,14,401,trial
2067,14,405,set
2074,14,407,begin
2083,14,409,November
