char,sent_n,token_i,word
0,1,0,A
2,1,1,highly
9,1,2,dynamic
17,1,3,Bluetongue
32,1,6,catarrhal
42,1,7,fever
49,1,9,infection
62,1,11,sheep
68,1,12,herds
77,1,14,underway
89,1,16,Germany
98,2,18,From
103,2,19,August
115,2,21,till
120,2,22,September
145,2,28,farms
155,2,30,reported
168,2,32,presence
184,2,35,infection
195,3,37,From
200,3,38,Sept
208,4,41,till
213,4,42,September
237,4,48,number
247,4,50,farms
253,4,51,reporting
263,4,52,infections
278,4,54,grown
298,5,59,number
308,5,61,deaths
318,5,63,estimated
342,5,66,sheep
350,6,69,Bluetongue
361,6,70,infection
377,6,73,viral
383,6,74,origin
397,6,77,harmless
409,6,79,humans
417,7,81,It
426,7,84,insect
433,7,86,borne
439,7,87,viral
445,7,88,disease
456,7,90,ruminants
467,7,92,mainly
474,7,93,sheep
489,7,96,frequently
503,7,98,cattle
511,7,100,goats
518,7,102,buffalo
527,7,104,deer
533,7,106,dromedary
543,7,107,camels
554,7,109,antelope
564,8,111,There
577,8,114,reports
588,8,116,human
594,8,117,transmission
613,9,121,origin
627,9,124,infection
644,9,127,clear
671,9,134,diseases
695,9,138,feared
705,9,140,invade
712,9,141,Northern
721,9,142,Europe
733,9,145,consequence
748,9,147,global
755,9,148,warming
764,10,150,No
767,10,151,official
776,10,152,sources
795,10,156,available
812,10,159,affected
821,10,160,sheep
827,10,161,farmers
840,10,163,tried
857,10,167,news
869,10,170,media
885,10,174,avail
897,11,178,disease
919,11,182,found
928,11,184,Belgium
937,11,186,France
949,11,189,Netherlands
965,11,191,Luxembourg
981,12,194,United
988,12,195,Kingdom
996,12,196,Department
1011,12,198,Environment
1023,12,199,Food
1032,12,201,Rural
1038,12,202,Affairs
1046,12,203,says
1055,12,205,virus
1067,12,207,spread
1079,12,209,Northern
1088,12,210,Europe
1102,12,213,UK
1113,12,217,unlikely
