char,sent_n,token_i,word
4,1,1,Russian
12,1,2,Parliament
23,1,3,passed
32,1,5,new
36,1,6,bill
44,1,8,Tuesday
55,1,10,restrict
68,1,12,regulate
77,1,13,blogging
90,1,15,social
97,1,16,media
103,1,17,content
112,1,19,expected
127,1,22,enforced
139,1,24,August
151,2,27,bill
156,2,28,comes
162,2,29,following
172,2,30,Russian
180,2,31,actions
191,2,33,Ukraine
205,2,36,Russian
213,2,37,crackdown
226,2,39,domestic
235,2,40,criticism
247,3,43,Under
257,3,45,bill
263,3,47,bloggers
290,3,52,daily
296,3,53,views
307,3,55,face
314,3,57,similar
322,3,58,level
331,3,60,legal
337,3,61,liability
350,3,63,media
356,3,64,organisations
377,4,67,bloggers
394,4,70,required
406,4,72,register
421,4,74,identities
437,4,76,Russia
446,4,78,consumer
455,4,79,rights
462,4,80,protection
473,4,81,agency
481,4,83,Rospotrebnadzor
511,4,88,spread
518,4,89,extremist
528,4,90,material
540,4,92,violate
548,4,93,citizen
556,4,94,privacy
574,4,98,undertake
584,4,99,fact
589,4,101,checking
601,4,103,verify
608,4,104,published
618,4,105,content
627,5,107,Non
631,5,109,compliance
642,5,110,risks
648,5,111,content
656,5,112,blocking
669,5,114,individual
680,5,115,fines
703,5,118,rubles
727,5,124,business
736,5,125,fines
760,5,128,rubles
787,6,135,Social
794,6,136,networking
805,6,137,sites
812,6,139,blog
817,6,140,hosts
835,6,145,distributors
851,6,147,information
870,6,150,internet
893,6,155,required
902,6,156,register
916,6,158,Rospotrebnadzor
945,6,163,expected
957,6,165,store
967,6,167,data
975,6,169,popular
983,6,170,users
994,6,173,provide
1012,6,177,months
1022,6,179,user
1027,6,180,activity
1036,6,181,logs
1044,6,183,request
1056,6,185,possible
1065,6,186,use
1072,6,188,government
1083,6,189,investigations
1099,7,191,Non
1103,7,193,compliance
1119,7,195,net
1123,7,196,fines
1133,7,198,private
1141,7,199,citizens
1165,7,202,rubles
1188,7,208,officials
1212,7,210,rubles
1242,7,217,businesses
1269,7,219,rubles
1303,8,227,bill
1312,8,229,drawn
1318,8,230,criticism
1333,8,232,human
1339,8,233,rights
1346,8,234,activists
1364,8,237,Russian
1372,8,238,technology
1383,8,239,sector
1401,8,243,search
1408,8,244,engines
1420,8,246,blogging
1429,8,247,platforms
1439,8,248,taking
1446,8,249,steps
1455,8,251,protect
1463,8,252,users
1473,8,254,circumvent
1488,8,256,new
1492,8,257,regulations
