char,sent_n,token_i,word
4,1,1,Chief
10,1,2,Election
19,1,3,Commissioner
33,1,5,CEC
41,1,8,Bangladesh
53,1,10,Justice
61,1,11,MA
64,1,12,Aziz
73,1,14,agreed
83,1,16,step
88,1,17,aside
104,1,20,months
116,1,23,country
126,1,25,president
140,1,27,chief
146,1,28,advisor
157,1,30,caretaker
167,1,31,government
179,1,33,Iajuddin
188,1,34,Ahmed
194,1,35,announced
209,1,38,television
220,1,39,address
235,1,42,nation
242,1,43,late
252,1,45,night
265,2,49,Awami
271,2,50,League
278,2,52,led
282,2,53,alliance
291,2,54,accused
299,2,55,Aziz
307,2,57,bias
324,2,60,Bangladesh
335,2,61,Nationalist
347,2,62,Party
354,2,64,BNP
360,2,67,led
374,2,70,Prime
380,2,71,Minister
389,2,72,Begum
395,2,73,Khaleda
403,2,74,Zia
412,2,77,ended
427,2,81,year
432,2,82,term
440,2,84,October
455,3,88,President
465,3,89,Ahmed
471,3,90,said
481,3,92,Justice
489,3,93,Aziz
498,3,95,agreed
514,3,99,leave
530,3,102,months
540,3,104,order
549,3,106,untangle
575,3,110,present
583,3,111,crises
604,3,115,parliamentary
618,3,116,elections
633,4,119,President
647,4,121,decided
658,4,123,appoint
675,4,126,election
684,4,127,commissioners
704,4,129,article
726,4,134,Bangladeshi
738,4,135,constitution
757,5,139,alliance
766,5,140,parties
774,5,141,resumed
788,5,143,agitation
806,5,145,Justice
814,5,146,Aziz
833,5,150,time
841,5,152,Monday
852,5,154,said
873,5,158,continue
886,5,160,indefinite
897,5,161,stir
911,5,164,quits
921,5,166,office
