char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
26,1,5,International
40,1,6,Atomic
47,1,7,Energy
54,1,8,Agency
62,1,10,IAEA
72,1,13,received
81,1,14,copies
91,1,16,documents
101,1,17,detailing
115,1,19,nuclear
123,1,20,designs
135,1,22,Iran
142,1,24,nuclear
150,1,25,program
159,2,27,Its
166,2,29,reported
194,2,34,designs
219,2,39,produce
229,2,41,nuclear
237,2,42,bomb
244,3,45,According
261,3,48,reports
281,3,52,documents
295,3,54,instructions
319,3,59,cast
324,3,60,uranium
332,3,61,metal
348,3,65,shape
359,3,68,warhead
392,3,75,nuclear
400,3,76,bombs
408,4,79,Iran
422,4,82,deny
431,4,84,documents
441,4,85,existence
456,4,88,said
469,4,91,received
482,4,93,documents
499,4,95,times
515,4,98,bought
522,4,99,nuclear
530,4,100,material
546,4,103,black
552,4,104,market
574,4,108,asked
588,4,111,wanted
613,5,118,IAEA
625,5,121,came
641,5,124,documents
656,5,126,investigating
674,5,128,nuclear
682,5,129,activities
696,5,131,Iran
708,5,134,asked
722,5,137,information
738,5,139,designs
755,6,143,Iranian
763,6,144,officials
782,6,147,IAEA
787,6,148,inspectors
802,6,150,permitted
821,6,154,Tehran
831,6,156,view
840,6,158,original
849,6,159,document
859,7,161,They
868,7,163,previously
879,7,164,denied
890,7,166,IAEA
897,7,168,copy
905,7,170,examination
924,7,173,document
