char,sent_n,token_i,word
0,1,0,In
3,1,1,Yucca
9,1,2,Valley
17,1,4,California
29,1,6,USA
34,1,8,wildfires
44,1,9,destroyed
54,1,10,nearly
65,1,12,square
72,1,13,miles
81,1,15,land
91,1,18,square
98,1,19,km
103,1,22,burning
123,1,25,acres
134,1,28,square
141,1,29,km
153,1,34,outcome
168,1,37,wildfires
178,1,38,merging
196,2,42,Current
204,2,43,conditions
234,2,48,worse
242,3,51,Over
253,3,53,firefighters
273,3,56,aircraft
287,3,58,sent
295,3,60,fight
305,3,62,blaze
323,3,66,predicted
339,3,68,reach
353,3,71,way
360,3,73,Big
364,3,74,Lear
369,3,75,Lake
377,3,78,popular
385,3,79,summer
392,3,80,getaway
400,3,81,vacation
409,3,82,area
424,3,86,miles
430,3,87,east
438,3,89,Los
442,3,90,Angeles
451,3,92,California
467,3,95,km
472,4,98,Temperatures
491,4,100,reached
509,4,105,F
517,4,109,C
522,5,113,Firefighters
535,5,114,fighting
548,5,116,wildfire
562,5,118,successfully
575,5,119,stopped
591,5,122,burning
603,5,124,resort
620,5,127,communities
632,5,128,nearby
646,5,131,path
657,6,135,continuous
668,6,136,winds
682,6,139,intense
690,6,140,heat
706,6,143,mean
720,6,146,blaze
742,6,150,longer
767,6,155,firefighters
783,6,157,overtake
796,6,159,flames
805,7,162,California
816,7,163,Governor
825,7,164,Arnold
832,7,165,Schwarzenegger
851,7,167,declared
862,7,169,state
871,7,171,emergency
885,7,173,San
889,7,174,Bernardino
900,7,175,County
912,7,178,result
926,7,181,wildfires
