char,sent_n,token_i,word
0,1,0,In
3,1,1,Bahrain
16,1,4,unnamed
24,1,5,United
31,1,6,States
38,1,7,Navy
43,1,8,sailors
56,1,10,killed
81,1,15,seriously
91,1,16,injured
114,1,20,shot
119,1,21,inside
132,1,23,barracks
174,1,33,naval
180,1,34,base
185,1,35,located
196,1,37,Bahrain
209,2,40,Navy
218,2,42,stated
234,2,45,incident
246,2,47,isolated
266,2,51,considered
280,2,53,act
287,2,55,terrorism
303,3,59,injured
311,3,60,sailor
322,3,62,taken
333,3,65,hospital
345,3,67,receive
353,3,68,medical
361,3,69,attention
386,3,74,dead
391,3,75,sailors
404,3,77,pronounced
415,3,78,dead
427,3,81,scene
440,3,84,crime
448,4,87,So
451,4,88,far
455,4,89,reports
476,4,93,involved
485,4,94,parties
497,4,96,American
519,4,100,incident
535,4,104,domestic
545,4,106,dispute
574,4,111,female
586,4,113,Navy
591,4,114,sailors
601,5,117,Bahrain
612,5,119,home
624,5,122,Fifth
630,5,123,Fleet
662,5,130,Naval
668,5,131,Forces
675,5,132,Central
683,5,133,Command
692,6,135,At
707,6,138,sailors
719,6,140,stationed
745,6,145,number
761,6,148,include
773,6,150,troops
783,6,152,ships
789,6,153,currently
799,6,154,docked
813,6,157,Mina
818,6,158,Sulman
825,6,159,pier
