char,sent_n,token_i,word
0,1,0,Touching
37,1,7,morning
48,1,9,North
54,1,10,Carolina
66,1,13,tornado
78,1,15,killed
91,1,17,people
99,2,19,Some
104,2,20,mobile
111,2,21,homes
117,2,22,exploded
145,2,27,moved
161,2,30,foundations
174,2,32,according
187,2,34,Bob
191,2,35,High
199,2,38,reporter
216,2,41,News
221,2,42,Reporter
230,2,43,newspaper
241,3,45,Strong
248,3,46,winds
254,3,47,threw
264,3,49,couple
282,3,52,home
296,3,55,neighbor
307,3,57,yard
316,3,60,added
324,4,63,Several
332,4,64,people
343,4,66,reported
358,4,69,missing
385,4,75,emergency
395,4,76,services
404,4,77,people
423,4,81,trained
431,4,82,dogs
441,4,85,currently
451,4,86,searching
471,5,90,Fears
498,5,96,trapped
516,5,99,rubble
525,6,102,Red
529,6,103,Cross
535,6,104,teams
551,6,107,assembled
562,7,109,They
572,7,111,enter
582,7,113,area
590,7,115,soon
598,7,117,Columbus
607,7,118,County
614,7,119,Emergency
624,7,120,Services
633,7,121,deem
644,7,124,safe
651,8,127,As
690,8,136,tornado
698,8,137,warnings
707,8,138,active
721,8,141,area
732,9,145,storm
742,9,147,left
747,9,148,thousands
765,9,150,power
