char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Senator
22,1,3,Larry
28,1,4,Craig
35,1,6,R
37,1,8,ID
41,1,10,resigned
50,1,11,Saturday
65,1,14,days
76,1,16,Craig
84,1,18,arrest
95,1,20,lewd
100,1,21,conduct
113,1,24,public
120,1,25,restroom
139,1,28,reported
150,2,31,In
155,2,33,news
160,2,34,conference
174,2,36,Boise
181,2,38,Idaho
188,2,40,Senator
196,2,41,Craig
202,2,42,apologized
221,2,45,actions
234,2,48,insisted
259,2,53,engaged
270,2,55,gay
274,2,56,sex
292,2,61,June
300,2,63,incident
312,2,65,Minneapolis
324,2,67,Saint
330,2,68,Paul
335,2,69,International
349,2,70,Airport
363,2,73,misunderstanding
383,3,77,To
386,3,78,Idahoans
395,3,79,I
397,3,80,represent
414,3,84,staff
424,3,87,Senate
431,3,88,colleagues
451,3,91,importantly
469,3,94,wife
481,3,97,family
489,3,99,I
491,3,100,apologize
510,3,103,I
517,3,105,caused
525,4,107,I
530,4,109,deeply
537,4,110,sorry
545,4,113,Craig
551,4,114,said
556,4,115,Saturday
567,5,118,I
574,5,120,little
581,5,121,control
599,5,124,people
606,5,125,choose
616,5,127,believe
628,5,129,clearly
647,5,133,important
664,6,137,And
671,6,139,family
689,6,143,important
705,7,146,Having
712,7,147,said
726,7,151,pursue
736,7,153,legal
742,7,154,options
753,7,156,I
755,7,157,continue
767,7,159,serve
773,7,160,Idaho
791,7,164,unwanted
804,7,166,unfair
811,7,167,distraction
829,7,170,job
844,7,174,Senate
851,7,175,colleagues
865,9,179,It
872,9,181,revealed
884,9,183,Monday
896,9,185,Craig
902,9,186,pled
907,9,187,guilty
917,9,189,disorderly
928,9,190,conduct
942,9,192,allegedly
952,9,193,soliciting
963,9,194,sex
974,9,197,men
980,9,199,room
990,9,202,Minnesota
1000,9,203,airport
1009,10,205,Craig
1020,10,208,voted
1034,10,210,gay
1038,10,211,marriage
1051,10,213,gay
1055,10,214,rights
1062,10,215,bills
1068,10,216,numerous
1077,10,217,times
1092,10,220,course
1114,10,224,career
1128,10,227,Senate
1140,10,230,denied
1147,10,231,rumors
1164,10,234,sexuality
1199,10,241,served
1218,10,245,House
1227,10,247,Representatives
1245,11,250,Craig
1253,11,252,resignation
1268,11,254,effective
1278,11,255,September
1292,12,258,His
1296,12,259,replacement
1318,12,263,serve
1330,12,265,January
1352,12,270,named
1361,12,272,Idaho
1367,12,273,Governor
1382,12,276,Butch
1389,12,278,Otter
1402,12,282,believed
1416,12,284,Idaho
1422,12,285,Lieutenant
1433,12,286,Governor
1442,12,287,Jim
1446,12,288,Risch
1460,12,291,named
1473,12,294,post
