char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,aircraft
17,1,3,struck
27,1,5,apartment
37,1,6,building
49,1,8,New
53,1,9,York
63,1,11,afternoon
74,1,13,killing
86,1,15,pilot
98,1,18,flight
105,1,19,instructor
117,2,21,Cory
122,2,22,Lidle
131,2,25,pitcher
147,2,28,New
151,2,29,York
156,2,30,Yankees
164,2,31,baseball
173,2,32,team
187,2,36,registered
198,2,37,owner
211,2,40,aircraft
227,2,43,believed
249,2,47,piloting
266,2,51,passport
279,2,53,found
292,2,56,scene
303,3,59,flight
310,3,60,instructor
325,3,62,Tyler
331,3,63,Stanger
345,4,67,plane
354,4,70,Cirrus
371,4,73,registration
384,4,74,number
399,4,77,hit
412,4,80,floor
425,4,83,Belaire
433,4,84,Condominium
451,4,88,story
457,4,89,brick
463,4,90,luxury
470,4,91,residential
482,4,92,building
498,4,95,Upper
504,4,96,East
509,4,97,Side
521,4,100,East
531,4,102,Street
541,4,104,York
546,4,105,Avenue
553,4,106,near
562,4,108,East
567,4,109,River
576,4,111,Manhattan
587,4,113,New
591,4,114,York
596,4,115,City
624,4,122,floors
637,4,125,hospital
647,5,127,An
650,5,128,eyewitness
662,5,130,present
670,5,131,half
677,5,133,block
692,5,136,building
702,5,138,reported
720,5,141,plane
726,5,142,hit
734,5,144,building
744,5,146,creating
756,5,148,enormous
765,5,149,fireball
775,5,151,broke
792,5,155,crashed
817,5,160,street
831,6,163,Authorities
843,6,164,received
863,6,168,reporting
875,6,170,crash
894,6,174,Eastern
902,6,175,time
909,7,178,New
913,7,179,York
918,7,180,City
923,7,181,mayor
929,7,182,Michael
937,7,183,Bloomberg
947,7,184,gave
954,7,186,press
960,7,187,conference
974,7,189,approximately
998,7,192,Eastern
1006,7,193,time
1014,7,195,report
1030,7,198,plane
1040,7,200,occupied
1054,7,203,flight
1061,7,204,instructor
1078,7,207,student
1086,7,208,pilot
1108,7,216,kin
1125,7,220,able
1136,7,223,notified
1150,7,226,identities
1172,7,230,people
1186,7,233,plane
1205,7,237,released
1222,7,240,time
1230,8,243,Apartments
1246,8,245,seen
1257,8,248,engulfed
1269,8,250,flames
1281,9,253,FBI
1289,9,255,stated
1315,9,261,intentional
1327,9,262,attack
1339,10,265,New
1343,10,266,York
1348,10,267,area
1357,10,269,grey
1366,10,271,overcast
1386,10,274,time
1394,10,276,crash
1410,10,280,visibility
1429,10,283,hampered
1440,11,286,After
1449,11,288,hour
1460,11,291,half
1470,11,294,fire
1479,11,296,extinguished
1499,11,299,FDNY
1505,12,301,According
1518,12,303,CNN
1522,12,304,Television
1537,12,306,people
1554,12,309,injured
1575,12,314,firefighters
1593,13,317,New
1597,13,318,York
1602,13,319,Times
1618,13,323,reports
1638,13,326,firefighters
1661,13,329,injured
1671,14,332,Initial
1679,14,333,reports
1687,14,334,suggested
1704,14,337,helicopter
1719,14,339,involved
1737,14,343,FAA
1745,14,345,stated
1766,14,350,fixed
1772,14,352,wing
1777,14,353,aircraft
1787,15,355,CNN
1791,15,356,Television
1802,15,357,reported
1825,15,362,single
1832,15,364,engine
1839,15,365,fixed
1845,15,367,wing
1850,15,368,plane
1862,15,370,left
1867,15,371,Teterboro
1877,15,372,Airport
1888,15,375,busy
1893,15,376,General
1901,15,377,Aviation
1910,15,378,airport
1921,15,380,New
1925,15,381,Jersey
1933,15,383,circled
1945,15,385,Statue
1955,15,387,Liberty
1967,15,389,tracked
1978,15,391,radar
1997,15,395,lost
2002,15,396,near
2016,15,399,Street
2023,15,400,Bridge
2040,15,404,plane
2060,15,408,having
2067,15,409,fuel
2072,15,410,problems
2084,15,412,fuel
2089,15,413,pump
2094,15,414,problems
2123,15,422,pilot
2132,15,424,distress
2145,16,428,Wallace
2153,16,429,Sines
2162,16,432,source
2173,16,434,CNN
2177,16,435,stated
2187,16,437,believes
2200,16,439,plane
2212,16,442,Cirrus
2233,16,446,installed
2243,16,447,parachute
2268,16,452,deploy
2286,17,457,plane
2292,17,458,parachute
2302,17,459,system
2318,17,462,saved
2328,17,464,lives
2341,17,467,aircraft
2350,17,468,occupants
2372,17,472,safely
2379,17,473,deployed
2388,17,474,clear
2397,17,476,buildings
2416,17,480,system
2430,17,483,designed
2442,17,485,prevent
2454,17,487,trauma
2461,17,488,associated
2479,17,491,plane
2485,17,492,impacting
2497,17,494,builing
2510,18,497,Cirrus
2527,18,500,introduced
2554,18,505,Cirrus
2561,18,506,line
2578,18,509,aircraft
2620,18,517,purchased
2630,18,518,single
2637,18,519,engine
2644,18,520,aircraft
2660,18,523,world
2686,19,529,normally
2695,19,530,carry
2704,19,532,airline
2712,19,534,style
2718,19,535,flight
2725,19,537,data
2730,19,538,recorder
2753,19,543,equipped
2767,19,545,GPS
2771,19,546,equipment
2787,19,548,logs
2792,19,549,flight
2799,19,550,direction
2810,19,552,speed
2820,19,554,altitude
2835,20,558,aircraft
2848,20,560,owned
2857,20,562,baseball
2866,20,563,player
2873,20,564,Cory
2878,20,565,Lidle
2885,21,567,He
2895,21,570,board
2901,21,571,reported
2913,21,573,AP
2917,22,575,Lidle
2927,22,577,killed
2935,22,579,according
2948,22,581,reports
2957,23,583,CNN
2961,23,584,Television
2972,23,585,reported
2990,23,588,FBI
2994,23,589,stated
3015,23,594,controls
3036,23,598,occupant
3052,23,601,plane
3072,23,606,passport
3085,23,608,found
3098,23,611,ground
3115,23,614,accident
