char,sent_n,token_i,word
0,1,0,In
7,1,2,United
14,1,3,States
36,1,8,major
42,1,9,political
52,1,10,parties
65,1,13,Republican
84,1,16,Democratic
96,2,18,However
129,2,24,minor
137,2,26,commonly
146,2,27,referred
171,2,34,parties
180,3,36,One
200,3,41,Modern
207,3,42,Whig
212,3,43,Party
234,3,48,steadily
243,3,49,increasing
257,3,51,popularity
273,3,53,recent
280,3,54,months
290,4,57,Last
295,4,58,week
301,4,60,Wikinews
310,4,61,reporter
319,4,62,Joseph
326,4,63,Ford
335,4,65,able
343,4,67,speak
354,4,69,MWP
358,4,70,Chairman
367,4,71,Mike
372,4,72,Lebowitz
395,4,76,party
405,4,78,formed
421,4,82,stands
452,4,89,consider
461,4,90,joining
474,5,93,interview
491,5,96,read
