char,sent_n,token_i,word
0,1,0,Residents
17,1,3,suburb
27,1,5,Minyama
36,1,7,Australia
51,1,9,come
61,1,12,compromise
77,1,14,restaurant
88,1,15,chain
94,1,16,McDonald
107,2,20,A
112,2,22,hour
117,2,23,store
127,2,25,planned
143,2,28,suburb
158,2,31,fast
163,2,32,food
168,2,33,giant
174,2,34,backed
186,2,36,agreeing
204,2,39,store
220,2,42,open
225,2,43,overnight
238,2,45,Fridays
250,2,47,Saturdays
261,3,49,Every
273,3,51,day
288,3,55,open
310,3,60,morning
331,3,64,night
339,4,67,As
354,4,71,compromise
368,4,74,walkway
376,4,75,connecting
391,4,77,suburb
400,4,79,main
405,4,80,road
417,4,83,residential
429,4,84,area
434,4,85,near
443,4,87,new
447,4,88,McDonald
467,4,92,closed
480,5,96,They
497,5,100,restricted
511,5,102,Nicklin
519,5,103,Way
525,5,106,said
530,5,107,John
535,5,108,Meyer
541,5,110,Gleaves
552,5,113,spokesperson
569,5,115,protest
577,5,116,group
583,6,117,Say
587,6,118,No
590,7,119,To
593,7,120,McDonald
605,7,123,referring
618,7,125,late
623,7,126,night
629,7,127,customers
645,8,131,group
656,8,133,managed
673,8,137,higher
680,8,138,wall
685,8,139,placed
704,8,142,store
718,8,145,residential
730,8,146,area
738,8,148,cut
742,8,149,noise
752,8,151,light
758,8,152,pollution
770,9,155,In
773,9,156,December
783,9,158,Sunshine
792,9,159,Coast
798,9,160,Regional
807,9,161,Council
815,9,162,knocked
823,9,163,backed
839,9,167,proposed
848,9,168,store
859,9,170,mayor
865,9,171,Bob
869,9,172,Abbot
875,9,173,expressing
886,9,174,concern
904,9,177,proximity
919,9,180,residential
931,9,181,area
939,10,185,I
943,10,187,pretty
950,10,188,sure
955,10,189,I
968,10,193,councillor
1005,10,199,McDonald
1022,10,203,division
1047,10,208,issues
1081,10,216,overkill
1094,11,220,Councillor
1105,11,221,Chris
1111,11,222,Thompson
1121,11,224,Division
1139,11,228,Sunshine
1148,11,229,Coast
1154,11,230,Regional
1163,11,231,Council
1176,11,234,said
1192,11,238,hour
1197,11,239,seven
1203,11,240,day
1209,11,242,week
1214,11,243,store
1223,11,245,Minyama
1245,12,250,McDonald
1259,12,253,Councillor
1270,12,254,Thompson
1281,12,256,division
1291,12,258,Mooloolaba
1316,12,264,larger
1323,12,265,complex
1354,12,271,residential
1366,12,272,premises
