char,sent_n,token_i,word
0,1,0,On
3,1,1,December
26,1,6,single
33,1,7,reading
46,1,10,EU
49,1,11,Parliament
60,1,12,passed
71,1,14,Data
76,1,15,Retention
86,1,16,directive
101,2,19,parliamentarians
118,2,20,voted
127,2,22,favour
141,2,25,Directive
155,2,28,abstained
173,2,31,voted
196,3,38,called
204,3,40,Big
208,3,41,Brother
217,3,43,directive
228,3,45,highly
235,3,46,controversial
275,3,52,aware
288,3,55,existence
299,3,57,requires
312,3,59,internet
325,3,61,telecommunications
344,3,62,service
352,3,63,providers
365,3,65,log
373,3,67,traffic
381,3,68,metadata
395,3,71,called
411,3,75,visited
424,3,77,sites
434,3,80,Europe
453,3,85,months
464,3,87,turn
473,3,89,data
486,3,92,police
493,3,93,forces
501,3,95,secret
508,3,96,services
528,3,100,organisations
546,3,103,decided
560,3,106,national
569,3,107,governments
586,4,110,law
594,4,112,drafted
606,4,114,passed
622,4,117,months
633,4,120,extraordinarily
649,4,121,rapid
655,4,122,process
672,4,126,heavily
680,4,127,influenced
694,4,129,earlier
702,4,130,UK
705,4,131,legislation
722,4,133,failed
732,4,135,pass
740,4,137,Britain
