char,sent_n,token_i,word
0,1,0,A
2,1,1,lone
7,1,2,blogger
19,1,4,recently
28,1,5,mailed
37,1,7,request
52,1,11,examination
71,1,14,Amazon
79,1,16,One
83,1,18,Click
90,1,20,shopping
99,1,21,patent
113,1,24,US
116,1,25,Patent
123,1,26,Office
131,2,28,As
134,2,29,prior
140,2,30,art
160,2,36,early
166,2,37,e
168,2,39,commerce
177,2,40,patent
193,2,43,information
211,2,45,DigiCash
225,2,47,sources
245,2,51,Wayback
253,2,52,machine
268,2,55,ironically
279,2,56,uses
284,2,57,data
294,2,59,Alexa
301,2,61,wholly
308,2,62,owned
317,2,64,Amazon
327,3,68,He
333,3,70,asking
350,3,73,submit
357,3,74,additional
368,3,75,prior
374,3,76,art
382,3,78,points
417,3,85,prior
423,3,86,art
439,3,90,found
446,4,92,He
457,4,95,looking
469,4,97,donations
482,4,99,cover
500,4,103,costs
518,4,107,USD
529,4,110,reexamination
543,4,111,fee
