char,sent_n,token_i,word
0,1,0,Following
14,1,2,success
26,1,5,Chinatrust
37,1,6,Global
44,1,7,Leaders
52,1,8,Forum
68,1,13,Chinatrust
79,1,14,Commercial
90,1,15,Bank
96,1,17,CTCB
107,1,21,forum
113,1,22,organizer
124,1,24,invited
132,1,25,Jack
137,1,26,Ma
141,1,28,founder
152,1,30,Alibaba
160,1,31,Group
179,1,36,main
184,1,37,address
199,1,40,subject
211,1,43,Cross
217,1,45,Strait
224,1,46,e
226,1,48,Commerce
235,1,49,Development
248,1,51,yesterday
261,2,55,We
265,2,57,CTCB
271,2,59,held
281,2,61,forum
287,2,62,originally
305,2,65,speech
312,2,67,style
318,2,68,type
328,2,71,hoped
334,2,72,participants
347,2,73,absorb
354,2,74,good
359,2,75,experiences
381,2,78,world
387,2,80,class
393,2,81,notabilities
407,3,83,At
420,3,86,holding
432,3,89,invited
444,3,91,Edward
451,3,92,Prescott
460,3,93,forecasting
476,3,95,future
486,3,97,global
493,3,98,economics
512,3,101,invitation
527,3,103,finally
535,3,104,respected
548,3,106,financial
558,3,107,people
568,3,109,Taiwan
576,4,111,With
581,4,112,trendy
588,4,113,transformations
608,4,115,global
615,4,116,popularization
637,4,119,Internet
653,4,122,presence
666,4,125,finally
674,4,126,decided
685,4,128,invite
692,4,129,Jack
697,4,130,Ma
703,4,132,share
709,4,133,experiences
730,4,136,successful
741,4,137,management
752,4,138,theory
761,5,141,Jeffery
769,5,142,Koo
774,5,144,Chairman
786,5,146,CTCB
792,5,148,remarked
808,5,151,opening
818,6,154,With
823,6,155,Alibaba
831,6,156,Group
841,6,158,entered
858,6,161,Hong
863,6,162,Kong
868,6,163,market
876,6,165,Ma
879,6,166,sees
886,6,168,bright
893,6,169,future
905,6,171,partners
915,6,173,cooperation
928,7,175,He
931,7,176,said
938,7,179,A
940,7,180,successful
951,7,181,company
962,7,183,decided
973,7,185,flexible
982,7,186,wisdoms
1004,7,190,scale
1012,8,193,Those
1018,8,194,words
1024,8,195,echoed
1043,8,199,quotes
1065,8,204,speech
1079,8,207,forum
1087,8,210,Rich
1097,8,213,sum
1104,8,215,team
1109,8,216,collaborations
1128,8,218,accumulating
1149,8,220,experiences
1169,8,223,money
1176,9,225,Several
1184,9,226,valuable
1193,9,227,things
1206,9,230,buy
1215,9,232,money
1222,10,234,A
1224,10,235,company
1246,10,239,long
1251,10,241,term
1256,10,242,consideration
1274,10,244,planning
1286,10,246,meet
1291,10,247,success
1304,10,249,creative
1314,10,251,better
1326,10,254,different
1336,10,255,products
1349,10,257,services
1361,11,261,He
1373,11,264,taught
1385,11,266,strategies
1405,11,269,cited
1411,11,270,Chinese
1419,11,271,stories
1430,11,273,Three
1436,11,274,Kingdoms
1449,11,276,Tang
1454,11,277,Dynasty
1465,11,279,point
1475,11,281,key
1479,11,282,factors
1488,11,284,visions
1497,11,286,ambitions
1508,11,288,bosoms
1520,11,291,actual
1527,11,292,strengths
1544,11,295,determine
1558,11,297,success
1569,11,299,failure
1582,11,302,company
1590,11,303,leader
