char,sent_n,token_i,word
0,1,0,A
2,1,1,trustee
17,1,4,estate
31,1,7,late
36,1,8,author
43,1,9,Adrian
50,1,10,Jacobs
57,1,11,filed
65,1,13,lawsuit
85,1,16,US
88,1,17,publisher
105,1,20,Harry
111,1,21,Potter
118,1,22,series
126,1,24,Scholastic
137,1,25,Inc
145,1,28,Tuesday
154,2,30,He
157,2,31,claimed
176,2,35,Rowling
189,2,38,author
203,2,41,Harry
209,2,42,Potter
216,2,43,series
228,2,46,copied
235,2,47,scenes
247,2,49,Jacob
255,2,51,novel
266,2,54,Adventures
280,2,56,Willy
290,2,58,Wizard
305,2,62,fourth
312,2,63,novel
325,2,66,series
333,2,68,Harry
339,2,69,Potter
354,2,72,Goblet
364,2,74,Fire
374,3,77,suit
379,3,78,followed
390,3,80,similar
398,3,81,case
408,3,83,year
427,3,88,trustee
435,3,89,sued
444,3,91,UK
447,3,92,publisher
464,3,95,series
472,3,97,Bloomsbury
483,3,98,Publishing
494,3,99,plc
499,4,101,Both
513,4,104,cases
523,4,106,currently
533,4,107,pending
547,5,111,complaint
557,5,112,stated
577,5,116,books
588,5,119,protagonists
606,5,122,required
618,5,124,deduce
629,5,126,exact
635,5,127,nature
649,5,130,central
657,5,131,task
669,5,134,competition
704,5,143,bathroom
714,6,145,Both
719,6,146,books
730,6,148,involved
740,6,150,rescuing
749,6,151,hostages
758,6,152,imprisoned
774,6,155,community
787,6,157,half
792,6,159,human
799,6,161,half
804,6,163,animal
811,6,164,creatures
827,7,168,suit
837,7,170,claimed
850,7,172,Christopher
862,7,173,Little
872,7,176,literary
881,7,177,agent
890,7,179,Rowling
903,7,182,originally
918,7,184,literary
927,7,185,agent
936,7,187,Jacobs
948,8,190,claim
958,8,192,denied
968,8,194,Scholastic
981,9,197,Scholastic
992,9,198,called
1003,9,200,claim
1010,9,202,completely
1029,9,204,merit
1037,10,207,They
1042,10,208,pointed
1059,10,211,Rowling
1071,10,213,said
1079,10,215,February
1107,10,220,read
1112,10,221,Jacobs
1120,10,223,book
1130,11,226,trustee
1138,11,227,said
1152,11,230,US
1163,11,233,world
1171,11,235,largest
1179,11,236,foreign
1187,11,237,market
1203,11,241,brought
1223,11,244,overseas
1232,11,245,action
1246,12,248,He
1249,12,249,demanded
1267,12,252,copies
1281,12,255,Harry
1287,12,256,Potter
1294,12,257,novel
1303,12,259,destroyed
1326,12,264,profit
1345,12,268,book
1350,12,269,given
