char,sent_n,token_i,word
0,1,0,A
2,1,1,snap
7,1,2,election
19,1,4,Nauru
29,1,6,failed
39,1,8,end
45,1,10,political
55,1,11,deadlock
69,2,14,election
79,2,16,called
88,2,18,year
93,2,19,early
102,2,21,President
112,2,22,Marcus
119,2,23,Stephen
136,2,27,eighteen
145,2,28,members
156,2,30,parliament
170,2,33,elected
179,3,35,President
189,3,36,Stephen
199,3,38,government
213,3,40,controlled
232,3,43,MP
246,3,47,opponent
255,3,48,holding
272,3,51,number
282,4,54,Because
307,4,58,decide
328,4,62,speaker
343,4,65,house
352,4,68,government
373,4,72,formed
381,5,74,Stephen
391,5,76,opponent
409,5,79,trying
423,5,82,rid
446,5,87,months
454,6,89,Stephen
467,6,91,remain
477,6,93,power
490,6,96,caretaker
500,6,97,government
514,7,100,During
525,7,102,term
533,7,104,office
541,7,106,Stephen
558,7,109,faced
569,7,111,numerous
578,7,112,issues
586,8,114,Nauru
612,8,120,richest
620,8,121,countries
637,8,124,world
655,8,129,bad
659,8,130,investments
693,8,136,poorest
706,9,139,country
723,9,142,high
728,9,143,rates
742,9,146,obesity
754,9,148,unemployment
770,10,151,Since
776,10,152,Nauru
782,10,153,gained
789,10,154,independence
829,10,162,changes
840,10,164,government
