char,sent_n,token_i,word
0,1,0,According
15,1,3,Government
26,1,4,Official
41,1,7,miners
52,1,9,trapped
66,1,12,Ecuador
79,1,14,located
91,1,16,miles
102,1,19,kilometers
114,1,21,southeast
131,1,24,country
141,1,26,capital
150,1,28,Quito
161,2,31,miners
178,2,34,trapped
205,2,39,UTC
210,2,41,local
216,2,42,time
223,3,45,According
240,3,48,Under
246,3,50,Secretary
259,3,52,Mining
266,3,53,Development
279,3,55,Jorge
285,3,56,Espinoza
299,3,59,men
307,3,61,trapped
319,3,63,feet
329,3,66,meters
347,3,70,surface
356,4,72,Rescuers
369,4,74,currently
386,4,77,scene
401,4,80,expect
411,4,82,reach
421,4,84,men
435,4,87,hours
443,5,90,According
458,5,93,Government
469,5,94,Official
483,5,97,men
491,5,99,believed
506,5,102,alive
531,5,107,far
542,5,109,away
556,5,112,site
568,5,115,collapse
593,5,120,condition
606,5,122,unknown
618,5,124,rescuers
641,5,128,able
654,5,131,contact
673,6,135,It
679,6,137,estimated
715,6,144,days
723,6,146,breathable
734,6,147,air
738,6,148,left
770,7,157,suspected
788,7,160,collapsed
807,7,164,build
819,7,167,underground
831,7,168,water
843,7,170,caused
861,7,174,supports
873,7,176,buckle
884,7,178,collapse
894,7,180,blocking
907,7,182,exits
