char,sent_n,token_i,word
4,1,1,Blue
9,1,2,Man
13,1,3,Group
19,1,4,issued
28,1,6,press
34,1,7,release
42,1,8,Friday
49,1,9,morning
57,1,10,refuting
68,1,12,man
74,1,14,claims
91,1,17,forced
100,1,19,tube
114,1,22,throat
141,2,30,Earlier
154,2,32,week
160,2,34,audience
169,2,35,participant
181,2,36,James
187,2,37,Srodon
194,2,38,filed
202,2,40,court
208,2,41,claim
217,2,43,Cook
222,2,44,County
229,2,45,Circuit
237,2,46,Court
248,2,48,members
259,2,50,performance
271,2,51,trio
276,2,52,forced
285,2,54,dirty
291,2,55,tube
305,2,58,throat
352,2,68,skit
357,2,69,called
365,2,71,Esophagus
375,2,72,Video
388,3,77,description
407,3,80,incident
423,3,83,true
429,3,85,says
438,3,87,musical
446,3,88,performance
458,3,89,group
467,4,93,We
474,4,95,shocked
486,4,97,surprised
499,4,99,learn
512,4,102,allegations
532,4,105,reference
556,4,110,comedic
564,4,111,pieces
573,4,114,Esophagus
583,4,115,Video
596,4,120,group
602,4,121,said
609,5,124,Srodon
616,5,125,claims
635,5,129,unexpectedly
648,5,130,approached
669,5,134,tubular
677,5,135,camera
684,5,136,forced
700,5,139,throat
717,5,142,October
730,5,144,performance
745,5,146,Chicago
755,5,148,Briar
761,5,149,Street
768,5,150,Theatre
777,6,152,He
780,6,153,claims
798,6,157,head
807,6,159,forced
834,6,165,Blue
839,6,166,Men
843,6,167,forced
854,6,169,tube
871,7,174,joke
887,7,178,footage
904,7,181,inside
918,7,184,audience
927,7,185,member
940,8,189,Blue
945,8,190,Man
949,8,191,Group
955,8,192,says
973,8,195,actually
982,8,196,goes
1001,8,200,throat
1013,9,205,Esophagus
1023,9,206,Video
1033,9,209,simply
1043,9,211,illusion
1058,9,215,group
1064,9,216,wrote
1077,9,219,press
1083,9,220,release
1093,10,223,A
1095,10,224,camera
1105,10,226,held
1116,10,229,actor
1124,10,231,hands
1135,10,234,actor
1143,10,236,hands
1153,10,238,placed
1160,10,239,near
1168,10,241,audience
1177,10,242,member
1186,10,244,mouth
1212,11,253,live
1217,11,255,feed
1222,11,256,video
1228,11,257,screen
1240,11,259,switches
1254,11,262,pre
1258,11,264,recorded
1267,11,265,medical
1275,11,266,video
1282,11,268,resulting
1299,11,271,hilarious
1313,11,273,absurd
1320,11,274,illusion
1338,11,277,audience
1350,11,279,peering
1366,11,282,individual
1379,11,284,esophagus
1390,12,286,Because
1402,12,288,camera
1415,12,290,enters
1426,12,292,mouth
1437,12,295,execution
1455,12,298,illusion
1474,12,301,possibly
1497,12,305,risk
1505,12,307,injury
1519,13,312,group
1525,13,313,added
1535,13,315,skit
1544,13,317,skits
1550,13,318,like
1568,13,322,performed
1586,13,325,past
1594,13,327,years
1616,13,331,complaint
1632,14,335,Californian
1647,14,337,suing
1660,14,340,basis
1675,14,343,alleged
1683,14,344,tube
1692,14,346,unsafely
1701,14,347,dirty
1720,14,351,experience
1737,14,353,cornered
1746,14,354,gave
1755,14,356,post
1760,14,358,traumatic
1770,14,359,stress
1781,14,361,nightmares
1794,15,364,Srodon
1806,15,366,claims
1816,15,368,lost
1821,15,369,fillings
1834,15,371,dental
1841,15,372,work
1861,15,376,tube
1871,16,379,suit
1879,16,381,reported
1894,16,384,seeking
1902,16,385,damages
1945,16,394,group
1951,16,395,reported
1984,16,401,served
1991,16,402,papers
2004,16,405,Friday
2011,16,406,morning
2025,17,410,Blue
2030,17,411,Man
2034,17,412,Group
2046,17,415,lot
2053,17,417,audience
2062,17,418,participation
2107,17,427,Las
2111,17,428,Vegas
2117,17,429,fixture
2130,18,432,music
2140,18,434,comedy
2147,18,435,group
2153,18,436,came
2161,18,438,public
2168,18,439,consciousness
