char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,contributor
21,1,2,Patrick
29,1,3,Gillett
37,1,4,interviewed
49,1,5,Andy
54,1,6,Thissling
71,1,9,Traralgon
81,1,10,Football
90,1,11,Club
96,2,13,Andy
108,2,16,statistician
129,2,19,Gippsland
139,2,20,Football
148,2,21,League
155,2,22,clubs
161,2,23,senior
183,2,28,XVIII
196,3,32,Gippsland
206,3,33,Football
215,3,34,League
223,3,36,officially
234,3,37,Gippsland
244,3,38,League
252,3,40,GL
268,3,45,major
274,3,46,Australian
285,3,47,rules
291,3,48,football
300,3,49,competition
319,3,52,Gippsland
329,3,53,region
336,3,54,according
353,3,57,Victorian
363,3,58,Country
371,3,59,Football
380,3,60,League
