char,sent_n,token_i,word
0,1,0,A
2,1,1,crane
8,1,2,collapsed
18,1,3,Friday
28,1,5,Houston
37,1,7,Texas
43,1,8,killing
53,1,10,people
64,1,12,injuring
85,2,17,crane
98,2,20,stood
115,2,23,tall
121,2,25,fell
138,2,29,LyondellBasell
153,2,30,oil
157,2,31,refinery
169,2,33,Houston
178,2,35,Texas
189,3,38,crane
201,3,40,lift
214,3,44,million
222,3,45,pounds
232,4,49,This
242,4,52,traumatic
252,4,53,experience
278,5,59,We
289,5,62,focus
302,5,65,safety
313,5,67,health
327,5,70,employees
339,5,73,said
344,5,74,Jim
348,5,75,Roecker
359,5,77,LyondellBasell
380,6,81,company
404,6,85,employees
421,6,88,oil
425,6,89,refinery
452,6,93,contract
461,6,94,workers
471,7,97,Margaret
480,7,98,Landry
490,7,101,spokesperson
507,7,103,Deep
512,7,104,South
518,7,105,Crane
525,7,107,amp
530,7,109,Riggen
544,7,112,built
551,7,114,owned
561,7,116,operated
574,7,118,crane
581,7,120,said
588,7,123,It
596,7,126,family
603,7,128,owned
609,7,129,business
630,7,134,grieving
639,7,135,right
658,7,139,employees
672,7,141,families
681,7,142,going
700,7,145,tragedy
709,8,147,We
720,8,150,getting
742,9,156,Occupational
755,9,157,Safety
766,9,159,Health
773,9,160,Administration
788,9,161,began
798,9,163,onsite
805,9,164,investigation
822,9,166,Saturday
