char,sent_n,token_i,word
0,1,0,Gerry
6,1,1,Collins
15,1,3,star
23,1,5,Ireland
33,1,7,QUIT
38,1,8,anti
43,1,10,smoking
51,1,11,ad
54,1,12,campaign
64,1,14,died
69,1,15,yesterday
79,1,16,morning
88,2,18,He
106,2,23,terminal
115,2,24,lung
120,2,25,cancer
129,3,28,Collins
137,3,29,began
143,3,30,smoking
154,3,32,seventeen
172,3,35,stopped
187,3,38,time
199,3,41,diagnosed
214,3,43,throat
221,3,44,cancer
237,4,48,He
240,4,49,described
254,4,51,treatment
268,4,54,horrendous
288,4,58,featured
304,4,61,QUIT
309,4,62,campaign
332,4,66,defeating
346,4,68,illness
355,5,70,He
362,5,72,later
368,5,73,diagnosed
389,5,76,cancer
402,5,79,time
414,5,82,lung
423,5,84,terminal
435,6,88,I
437,6,89,wish
442,6,90,I
451,6,93,actor
462,6,97,says
478,6,101,TV
481,6,102,ads
488,6,104,filmed
500,6,106,year
518,6,111,I
527,6,114,actor
533,6,115,I
540,6,118,acting
553,6,120,dying
564,7,123,reality
580,7,126,I
591,7,130,actor
598,8,132,I
603,8,134,dying
613,9,138,A
615,9,139,keen
620,9,140,sportsman
631,9,142,Collins
639,9,143,played
646,9,144,football
659,9,146,Dublin
674,9,149,local
680,9,150,Kilmacud
689,9,151,Crokes
696,9,152,team
702,10,154,As
713,10,157,TV
725,10,161,appeared
737,10,163,radio
747,10,165,Internet
756,10,166,ads
765,11,169,national
774,11,170,Health
781,11,171,Service
789,11,172,Executive
799,11,173,credits
816,11,176,convincing
834,11,178,people
844,11,180,try
851,11,182,stop
856,11,183,smoking
870,12,187,Greystones
882,12,189,County
889,12,190,Wicklow
897,12,191,resident
906,12,192,features
927,12,196,TV
930,12,197,ads
941,12,200,air
950,12,202,week
956,13,204,In
959,13,205,accordance
979,13,208,wishes
996,13,211,run
1003,13,213,planned
1011,13,214,despite
1023,13,216,death
1030,14,218,His
1034,14,219,family
1041,14,220,released
1052,14,222,statement
1062,14,223,saying
1079,14,227,incredibly
1090,14,228,proud
1117,14,236,loved
1123,14,237,hearing
1140,14,240,stories
1151,14,242,people
1166,14,245,quit
1177,14,247,seeing
1188,14,249,ads
1195,14,251,hearing
1207,14,253,interviews
